location_id,institution,normalized_institution,city,region,country,country_code,lat,lon,coordinate_source,coordinate_source_url,coordinate_status,review_note,created_at,updated_at,created_by
location:e73ae6a6d6ff3735f995,University of Bologna,university of bologna,Bologna,Emilia-Romagna,Italy,IT,44.4964,11.3547,Official institution page + map coordinate check,https://www.unibo.it/en,known,"Coordinates manually checked for University of Bologna at Via Zamboni 33, 40126 Bologna, Italy, and used as the institution-level coordinate for map visualization.",2026-07-01T05:34:22Z,2026-07-01T05:34:22Z,local-admin
location:6c246ba350e11d5fb08a,Université de Rennes,université de rennes,Rennes,Brittany,France,FR,48.1155,-1.6385,Official institution page + map coordinate check,https://www.ietr.fr/,known,"Coordinates manually checked for Université de Rennes / IETR at Campus de Beaulieu, bâtiment 11D, 263 avenue du Général Leclerc, 35042 Rennes, France, and used as the institution-level coordinate for map visualization.",2026-07-01T05:43:58Z,2026-07-01T05:43:58Z,local-admin
location:bf0065cf4529e95358f2,University of Technology of Troyes,university of technology of troyes,Troyes,Grand Est,France,FR,48.2696,4.0668,Official institution page + map coordinate check,https://www.utt.fr/,known,"Coordinates manually checked for University of Technology of Troyes at 12 rue Marie Curie, CS 42060, 10004 Troyes Cedex, France, and used as the institution-level coordinate for map visualization.",2026-07-01T05:45:46Z,2026-07-01T05:45:46Z,local-admin
location:4f85329e76bc9454f8a4,University at Buffalo,university at buffalo,Amherst,Amherst,United States,US,43.001,-78.79,Official institution page + map coordinate check,https://www.buffalo.edu/home/visiting-ub.to-north-campus.html,known,"Coordinates manually checked for University at Buffalo North Campus at Flint Entrance, Amherst, NY 14260, United States, and used as the institution-level coordinate for map visualization.",2026-07-01T05:47:29Z,2026-07-01T05:47:29Z,local-admin
location:304707b21fcfbd4d1653,University of Massachusetts Amherst,university of massachusetts amherst,Amherst,Massachusetts,United States,US,42.3868,-72.5301,Official institution page + map coordinate check,https://www.umass.edu/gateway/contact-us,known,"Coordinates manually checked for University of Massachusetts Amherst in Amherst, Massachusetts, United States, and used as the institution-level coordinate for map visualization.",2026-07-01T05:49:03Z,2026-07-01T05:49:03Z,local-admin
location:6432056cdf12bb16c731,University of Southern California,university of southern california,Los Angeles,California,United States,US,34.0224,-118.2851,Official institution page + map coordinate check,https://usc.edu/visit-usc/,known,"Coordinates manually checked for University of Southern California University Park Campus in Los Angeles, CA 90089, United States, and used as the institution-level coordinate for map visualization.",2026-07-01T05:50:18Z,2026-07-01T05:50:18Z,local-admin
location:fa6adc95226df54229ae,Clemson University,clemson university,Clemson,South Carolina,United States,US,34.6773,-82.8364,Official institution page + map coordinate check,https://www.clemson.edu/contactus.html,known,"Coordinates manually checked for Clemson University in Clemson, South Carolina 29634, United States, and used as the institution-level coordinate for map visualization.",2026-07-01T05:51:33Z,2026-07-01T05:51:33Z,local-admin
location:5dbb9ac6a407e07971dc,"The Chinese University of Hong Kong, Shenzhen",the chinese university of hong kong shenzhen,Shenzhen,Guangdong,China,CN,22.6867,114.2117,Official institution page + map coordinate check,https://www.cuhk.edu.cn/en/node/77,known,"Coordinates manually checked for The Chinese University of Hong Kong, Shenzhen at 2001 Longxiang Road, Longgang District, Shenzhen, Guangdong Province 518172, P.R. China, and used as the institution-level coordinate for map visualization.",2026-07-01T05:52:50Z,2026-07-01T05:52:50Z,local-admin
location:c76018a960d2cd12355c,Université de Lille,université de lille,Villeneuve-d'Ascq,Hauts-de-France,France,FR,50.6093,3.139,Official institution page + map coordinate check,https://www.univ-lille.fr/en/maps-and-contacts,known,"Coordinates manually checked for Université de Lille Campus Cité scientifique in Villeneuve-d'Ascq, Hauts-de-France, France, and used as the institution-level coordinate for map visualization.",2026-07-01T05:54:21Z,2026-07-01T05:54:21Z,local-admin
location:6346b1a9c3b5ccd791ab,Peking University Shenzhen Graduate School,peking university shenzhen graduate school,Shenzhen,Guangdong,China,CN,22.5996,113.9733,Official institution page + map coordinate check,https://english.pkusz.edu.cn/About/Visit_Us.htm,known,"Coordinates manually checked for Peking University Shenzhen Graduate School at University Town of Shenzhen, Xili, Nanshan District, Shenzhen 518055, P.R. China, and used as the institution-level coordinate for map visualization.",2026-07-01T05:55:38Z,2026-07-01T05:55:38Z,local-admin
location:f87d6ace800645a76f85,University of Baghdad,university of baghdad,Baghdad,Baghdad Governorate,Iraq,IQ,33.2806,44.3789,Official institution page + map coordinate check,https://en.uobaghdad.edu.iq/,known,"Coordinates manually checked for University of Baghdad main campus in Al-Jadriya, Baghdad, Baghdad Governorate, Iraq, and used as the institution-level coordinate for map visualization.",2026-07-01T05:56:54Z,2026-07-01T05:56:54Z,local-admin
location:4745b20cdc6c5fb08415,Univresity of Tskuba,univresity of tskuba,Tsukuba,Ibaraki,Japan,JP,36.1106,140.1015,Official institution page + map coordinate check,https://www.tsukuba.ac.jp/en/about/campus-access/tsukuba-campus/,known,"Coordinates manually checked for University of Tsukuba Tsukuba Campus at 1-1-1 Tennodai, Tsukuba, Ibaraki 305-8577, Japan, and used as the institution-level coordinate for map visualization.",2026-07-01T06:01:43Z,2026-07-01T06:01:43Z,local-admin
location:924e1e0e9723b423ac7c,Beijing Normal University,beijing normal university,Beijing,Beijing,China,CN,39.9609,116.3661,Official institution page + map coordinate check,https://english.bnu.edu.cn/dblj1/contactus/index.htm,known,"Coordinates manually checked for Beijing Normal University at No. 19 Xinjiekouwai Street, Haidian District, Beijing 100875, P.R. China, and used as the institution-level coordinate for map visualization.",2026-07-01T06:03:06Z,2026-07-01T06:03:06Z,local-admin
location:9b91aedca1273b5693f7,Zhejiang University of Technology,zhejiang university of technology,Hangzhou,Zhejiang,China,CN,30.2954,120.1609,Official institution page + map coordinate check,https://homepage.zjut.edu.cn/ls2105_en/,known,"Coordinates manually checked for Zhejiang University of Technology Zhaohui Campus at No. 18 Chaowang Road, Gongshu District, Hangzhou, Zhejiang Province 310014, P.R. China, and used as the institution-level coordinate for map visualization.",2026-07-01T06:04:17Z,2026-07-01T06:04:17Z,local-admin
location:1502cb7c96ae3095e27b,Beijing University of Posts and Telecommunications,beijing university of posts and telecommunications,Beijing,Beijing,China,CN,39.962,116.358,Official institution page + map coordinate check,https://cce-sice.bupt.edu.cn/Contact_us/Contact_information.htm,known,"Coordinates manually checked for Beijing University of Posts and Telecommunications Xitucheng Road main campus at No. 10 Xitucheng Road, Haidian District, Beijing 100876, P.R. China, and used as the institution-level coordinate for map visualization.",2026-07-01T06:05:36Z,2026-07-01T06:06:08Z,local-admin
location:a0c3927e4ddb3a39da1e,University of Southampton,university of southampton,Southampton,England,United Kingdom,GB,50.9344,-1.3958,Official institution page + map coordinate check,https://www.southampton.ac.uk/about/contact,known,"Coordinates manually checked for University of Southampton Highfield Campus at University Road, Southampton SO17 1BJ, United Kingdom, and used as the institution-level coordinate for map visualization.",2026-07-01T06:07:29Z,2026-07-01T06:07:29Z,local-admin
location:e721b03b6f6c172dd7c7,University of Science and Technology of China,university of science and technology of china,Hefei,Anhui,China,CN,31.8229,117.2808,Official institution page + map coordinate check,https://en.ustc.edu.cn/,known,"Coordinates manually checked for University of Science and Technology of China East Campus at No. 96 Jinzhai Road, Baohe District, Hefei, Anhui Province 230026, P.R. China, and used as the institution-level coordinate for map visualization.",2026-07-01T06:08:45Z,2026-07-01T06:08:45Z,local-admin
location:b83f47152ad1ec2938c3,Hebei University of Technology,hebei university of technology,Tianjin,Tianjin,China,CN,39.228,117.061,Official institution page + map coordinate check,https://eweb.hebut.edu.cn/Global/Contactus/index.htm,known,"Coordinates manually checked for Hebei University of Technology Beichen Campus at No. 5340 Xiping Road, Beichen District, Tianjin 300401, P.R. China, and used as the institution-level coordinate for map visualization.",2026-07-01T06:10:05Z,2026-07-01T06:10:05Z,local-admin
location:e0fc2ffb269489e70cd7,Drexel University,drexel university,Philadelphia,Philadelphia,United States,US,39.9566,-75.1899,Official institution page + map coordinate check,https://drexel.edu/about/contact,known,"Coordinates manually checked for Drexel University main campus at 3141 Chestnut Street, Philadelphia, PA 19104, United States, and used as the institution-level coordinate for map visualization.",2026-07-01T06:11:40Z,2026-07-01T06:11:40Z,local-admin
location:3c4903b35459f2b51c15,University of Trento,university of trento,Trento,Trentino-Alto Adige/Südtirol,Italy,IT,46.0668,11.1232,Official institution page + map coordinate check,https://www.unitn.it/en,known,"Coordinates manually checked for University of Trento at Via Calepina 14, 38122 Trento, Italy, and used as the institution-level coordinate for map visualization.",2026-07-01T06:13:15Z,2026-07-01T06:13:15Z,local-admin
location:5a28a1a99a417ba5e640,Ant Group,ant group,Hangzhou,Zhejiang,China,CN,30.2613,120.1042,Official institution page + map coordinate check,https://www.antgroup.com/en/about/our-offices,known,"Coordinates manually checked for Ant Group Headquarters at A Space, No. 569 Xixi Road, Hangzhou, Zhejiang, P.R. China, and used as the institution-level coordinate for map visualization.",2026-07-01T06:15:47Z,2026-07-01T06:15:47Z,local-admin
location:3e9b289ae248f6600cee,South China University of Technology,south china university of technology,Guangzhou,Guangdong,China,CN,23.151,113.349,Official institution page + map coordinate check,https://www.scut.edu.cn/en/532/list.htm,known,"Coordinates manually checked for South China University of Technology Wushan Campus at 381 Wushan Road, Tianhe District, Guangzhou, Guangdong Province 510641, P.R. China, and used as the institution-level coordinate for map visualization.",2026-07-01T06:17:27Z,2026-07-01T06:17:27Z,local-admin
location:8632718a2c1444c6cc38,Jinan University,jinan university,Guangzhou,Guangdong,China,CN,23.1335,113.3419,Official institution page + map coordinate check,https://admission.jnu.edu.cn/3760/listm.htm,known,"Coordinates manually checked for Jinan University Shipai Campus at No. 601 Huangpu Avenue West, Tianhe District, Guangzhou, Guangdong Province 510632, P.R. China, and used as the institution-level coordinate for map visualization.",2026-07-01T06:18:49Z,2026-07-01T06:18:49Z,local-admin
location:8fe72087521e285a8c05,Guangdong University of Technology,guangdong university of technology,Guangzhou,Guangdong,China,CN,23.0374,113.3948,Official institution page + map coordinate check,https://hkxy.gdut.edu.cn/en/Contact_us.htm,known,"Coordinates manually checked for Guangdong University of Technology Guangzhou University Town Campus at 100 Waihuan West Road, Guangzhou Higher Education Mega Center, Panyu District, Guangzhou, Guangdong Province 510006, P.R. China, and used as the institution-level coordinate for map visualization.",2026-07-01T06:20:07Z,2026-07-01T06:20:07Z,local-admin
location:1f9be0c6a5d4aa0bac4a,Hong Kong University of Science and Technology,hong kong university of science and technology,Hongkong,Hongkong,China,CN,22.3376,114.263,Official institution page + map coordinate check,https://hkust.edu.hk/contact-us,known,"Coordinates manually checked for Hong Kong University of Science and Technology Clear Water Bay Campus at Clear Water Bay, Kowloon, Hong Kong, and used as the institution-level coordinate for map visualization.",2026-07-01T06:21:17Z,2026-07-01T06:21:17Z,local-admin
location:e67012d79bb3f60302be,China University of Mining and Technology,china university of mining and technology,Xuzhou,Jiangsu,China,CN,34.2166,117.142,Official institution page + map coordinate check,https://sac.cumt.edu.cn/en/CONTACT_US.htm,known,"Coordinates manually checked for China University of Mining and Technology in Xuzhou, Jiangsu Province, P.R. China, and used as the institution-level coordinate for map visualization.",2026-07-01T06:22:38Z,2026-07-01T06:22:38Z,local-admin
location:b85a1a866c0c7fe88231,Aarhus University,aarhus university,Aarhus,Central Denmark Region,Denmark,DK,56.1685,10.2037,Official institution page + map coordinate check,https://international.au.dk/about/contact-and-visitors-service,known,"Coordinates manually checked for Aarhus University main campus at Nordre Ringgade 1, 8000 Aarhus C, Denmark, and used as the institution-level coordinate for map visualization.",2026-07-01T06:24:08Z,2026-07-01T06:24:08Z,local-admin
location:c111feb812f1a7ed9465,Nanyang Technological University,nanyang technological university,Singapore,Singapore,Singapore,SG,1.3483,103.6831,Official institution page + map coordinate check,https://www.ntu.edu.sg/about-us/contact-us,known,"Coordinates manually checked for Nanyang Technological University main campus at 50 Nanyang Avenue, Singapore 639798, and used as the institution-level coordinate for map visualization.",2026-07-01T06:25:30Z,2026-07-01T06:25:30Z,local-admin
location:69309405e04976ecd5ee,University of Chinese Academy of Sciences,university of chinese academy of sciences,Beijing,Beijing,China,CN,39.9078,116.2523,Official institution page + map coordinate check,https://english.ucas.ac.cn/index.php/about-ucas/contact,known,"Coordinates manually checked for University of Chinese Academy of Sciences Yuquanlu Campus at No.19A Yuquan Road, Shijingshan District, Beijing 100049, P.R. China, and used as the institution-level coordinate for map visualization.",2026-07-01T06:28:48Z,2026-07-01T06:28:48Z,local-admin
