location_id,institution_id,institution,normalized_institution,city,region,country,country_code,lat,lon,coordinate_status,created_at,updated_at,created_by
location:c055ca96e505b797b919,institution:c055ca96e505b797,Nottingham Trent University,nottingham trent university,Nottingham,Nottinghamshire,United Kingdom,GB,52.9563,-1.1514,known,2026-07-01T08:09:19Z,2026-08-22T16:45:40Z,local-admin
location:02e0cb0a82c051ec7b87,institution:02e0cb0a82c051ec,Monash University,monash university,Melbourne,Victoria,Australia,AU,-37.9105,145.1362,known,2026-07-01T08:10:37Z,2026-07-01T08:10:37Z,local-admin
location:ae914839cab3ba03fdb7,institution:ae914839cab3ba03,Monash University Malaysia,monash university malaysia,Subang Jaya,Selangor,Malaysia,MY,3.0649,101.6035,known,2026-07-01T08:11:21Z,2026-07-01T08:11:21Z,local-admin
location:e278f75918ccf8a7555c,institution:e278f75918ccf8a7,"Institute of Computing Technology, Chinese Academy of Sciences",institute of computing technology chinese academy of sciences,Beijing,Beijing,China,CN,39.9784,116.33,known,2026-07-01T08:12:17Z,2026-07-01T08:12:17Z,local-admin
location:2e62680df0fed751936b,institution:2e62680df0fed751,Huawei Noah’s Ark Lab,huawei noah s ark lab,Hong Kong,Hong Kong,China,CN,22.427,114.2117,known,2026-07-01T08:44:28Z,2026-07-01T08:44:28Z,local-admin
location:c107a95b6cb53ac5425f,institution:c107a95b6cb53ac5,Shanghai Artificial Intelligence Laboratory,shanghai artificial intelligence laboratory,Shanghai,Shanghai,China,CN,31.1779,121.4625,known,2026-07-01T08:45:24Z,2026-07-01T08:45:24Z,local-admin
location:6faf58b52bec4e39e037,institution:6faf58b52bec4e39,Alibaba Inc,alibaba inc,Hangzhou,Zhejiang,China,CN,30.1919,120.1858,known,2026-07-01T08:47:16Z,2026-07-01T08:47:16Z,local-admin
location:9a0d85eff850f04ac312,institution:9a0d85eff850f04a,Shanghai Innovation Institute,shanghai innovation institute,Shanghai,Shanghai,China,CN,31.1376,121.4476,known,2026-07-01T08:48:25Z,2026-07-01T08:48:25Z,local-admin
location:bef37c90751e824ed6c4,institution:bef37c90751e824e,Max Planck Institute for Informatics,max planck institute for informatics,Saarbrücken,Saarland,Germany,DE,49.257,7.0426,known,2026-07-01T08:50:06Z,2026-07-01T08:52:30Z,local-admin
location:a1b609b0fc5c2e23be3f,institution:a1b609b0fc5c2e23,Miraflow,miraflow,Kirkland,Washington,United States,US,47.6769,-122.206,known,2026-07-01T08:58:31Z,2026-07-01T09:24:39Z,local-admin
location:cf2639c8e56f6453f311,institution:cf2639c8e56f6453,Sony AI,sony ai,Tokyo,Tokyo,Japan,JP,35.6302,139.7408,known,2026-07-01T08:59:22Z,2026-07-01T08:59:22Z,local-admin
location:3e78e883c14f8bb839b1,institution:3e78e883c14f8bb8,Tencent Youtu Lab,tencent youtu lab,Shanghai,Shanghai,China,CN,31.1836,121.4502,known,2026-07-01T09:00:17Z,2026-07-01T09:00:17Z,local-admin
location:a1ff6f7123083db9bbd1,institution:a1ff6f7123083db9,"Institute of Artificial Intelligence (TeleAI), China Telecom",institute of artificial intelligence teleai china telecom,Beijing,Beijing,China,CN,39.9439,116.3526,known,2026-07-01T09:01:26Z,2026-07-01T09:01:26Z,local-admin
location:a86e3c911036d0693e59,institution:a86e3c911036d069,Sangfor Technologies Inc.,sangfor technologies inc,Shenzhen,Guangdong,China,CN,22.5903,113.9608,known,2026-07-01T09:02:20Z,2026-07-01T09:02:20Z,local-admin
location:fe7a819f82113c79e588,institution:fe7a819f82113c79,IdentifAI,identifai,Milan,Lombardy,Italy,IT,45.4642,9.19,known,2026-07-01T09:03:23Z,2026-07-01T09:03:23Z,local-admin
location:7a0d6a63667ac750ed07,institution:7a0d6a63667ac750,Adobe Research,adobe research,San Jose,California,United States,US,37.3318,-121.894,known,2026-07-01T09:04:23Z,2026-07-01T09:04:23Z,local-admin
location:39fbdba5585bb3c46190,institution:39fbdba5585bb3c4,MIT Lincoln Laboratory,mit lincoln laboratory,Lexington,Massachusetts,United States,US,42.4597,-71.2674,known,2026-07-01T09:05:17Z,2026-07-01T09:05:17Z,local-admin
location:41db7d042136daef54d0,institution:41db7d042136daef,Salesforce Research,salesforce research,San Francisco,California,United States,US,37.7897,-122.396,known,2026-07-01T09:06:11Z,2026-07-01T09:06:11Z,local-admin
location:0b1cc69a0a28e0c1b8c5,institution:0b1cc69a0a28e0c1,NVIDIA AI Technology Center Italy,nvidia ai technology center italy,Rome,Lazio,Italy,IT,41.9028,12.4964,known,2026-07-01T09:11:37Z,2026-07-01T09:12:33Z,local-admin
location:f0c3da144873207a22f4,institution:f0c3da144873207a,Indian Institute of Technology Kharagpur,indian institute of technology kharagpur,Kharagpur,West Bengal,India,IN,22.3193,87.3095,known,2026-07-01T09:14:32Z,2026-07-01T09:14:32Z,local-admin
location:386b7a411f4a32207506,institution:386b7a411f4a3220,Toyota Technological Institute at Chicago,toyota technological institute at chicago,Chicago,Illinois,United States,US,41.7846,-87.6024,known,2026-07-01T09:15:36Z,2026-07-01T09:15:36Z,local-admin
location:060062d7bc15b07c0c9d,institution:060062d7bc15b07c,"Center for Data-Driven Science and AI, Tohoku University, Sendai, Japan",center for data driven science and ai tohoku university sendai japan,Sendai,Miyagi,Japan,JP,38.2577,140.8394,known,2026-07-01T09:17:39Z,2026-07-01T09:17:39Z,local-admin
location:2b91b5917e5279ea3952,institution:2b91b5917e5279ea,NEC Laboratories America,nec laboratories america,Princeton,New Jersey,United States,US,40.3607,-74.5958,known,2026-07-01T09:18:31Z,2026-07-01T09:18:31Z,local-admin
location:8ca93bff11a3be9e7f85,institution:8ca93bff11a3be9e,Leonardo S.p.A.,leonardo s p a,Rome,Lazio,Italy,IT,41.9186,12.4681,known,2026-07-01T09:19:35Z,2026-07-01T09:19:35Z,local-admin
location:2592e804f95fa542fa4c,institution:2592e804f95fa542,TrueMedia.org,truemedia org,Seattle,Washington,United States,US,47.6062,-122.3321,known,2026-07-01T09:22:59Z,2026-07-01T09:22:59Z,local-admin
location:fbc0802be3266f6f98f0,institution:fbc0802be3266f6f,Netflix Eyeline Studios,netflix eyeline studios,Los Angeles,California,United States,US,34.0522,-118.2437,known,2026-07-01T09:25:49Z,2026-07-01T09:25:49Z,local-admin
location:dc213653c8edb0fafce7,institution:dc213653c8edb0fa,Vector Institute,vector institute,Toronto,Ontario,Canada,CA,43.6532,-79.3832,known,2026-07-01T09:27:07Z,2026-07-01T09:27:07Z,local-admin
location:db8874f9983a5ffd161c,institution:db8874f9983a5ffd,National Institute of Informatics,national institute of informatics,Tokyo,Tokyo,Japan,JP,35.6997,139.7534,known,2026-07-01T09:28:06Z,2026-07-01T09:28:06Z,local-admin
location:b7f49dab7bfe22c40691,institution:b7f49dab7bfe22c4,American International University-Bangladesh,american international university bangladesh,Dhaka,Dhaka Division,Bangladesh,BD,23.8103,90.4125,known,2026-07-01T09:28:59Z,2026-07-01T09:28:59Z,local-admin
location:c739468458199e8ca75c,institution:c739468458199e8c,Barisal Information Technology College,barisal information technology college,Barisal,Barisal Division,Bangladesh,BD,22.701,90.3535,known,2026-07-01T09:29:49Z,2026-07-01T09:29:49Z,local-admin
location:284bfcf10a3b1ebf659b,institution:284bfcf10a3b1ebf,Amazon Prime Video,amazon prime video,Seattle,Washington,United States,US,47.6062,-122.3321,known,2026-07-01T09:30:44Z,2026-07-01T09:30:44Z,local-admin
location:930e5c2880e11cb35e67,institution:930e5c2880e11cb3,Alipurduar Government Engineering and Management College,alipurduar government engineering and management college,Alipurduar,West Bengal,India,IN,26.489,89.5271,known,2026-07-01T09:31:32Z,2026-07-01T09:31:32Z,local-admin
location:ccbfeb66fb71797e6cbb,institution:ccbfeb66fb71797e,RIKEN Center for Advanced Intelligence Project,riken center for advanced intelligence project,Tokyo,Tokyo,Japan,JP,35.6895,139.6917,known,2026-07-01T09:32:24Z,2026-07-01T09:32:24Z,local-admin
location:0aed8b5908ebcd2543da,institution:0aed8b5908ebcd25,Instituto de Matemática Pura e Aplicada,instituto de matemática pura e aplicada,Rio de Janeiro,Rio de Janeiro,Brazil,BR,-22.9617,-43.216,known,2026-07-01T09:33:12Z,2026-07-01T09:33:12Z,local-admin
location:c3babd97b5b38ea6d07a,institution:c3babd97b5b38ea6,USC Information Sciences Institute,usc information sciences institute,Marina del Rey,California,United States,US,33.9803,-118.4504,known,2026-07-01T09:34:06Z,2026-07-01T09:34:06Z,local-admin
location:fb6e9411e701578ccf74,institution:fb6e9411e701578c,University of Tsukuba,university of tsukuba,Tsukuba,Ibaraki,Japan,JP,36.1106,140.1015,known,2026-07-02T12:27:52Z,2026-07-02T12:27:56Z,local-admin
location:bc6fc762326c51a73a07,institution:f42de06978b10eb5,Technical University of Munich,technical university of munich,Garching,Bavaria,Germany,DE,48.263267,11.67165,known,2026-07-03T09:43:27Z,2026-07-03T09:43:27Z,local-admin
location:404cfa1ef241f359f1b3,institution:404cfa1ef241f359,The University of Hong Kong,the university of hong kong,Hong Kong,Hong Kong,China,CN,22.283,114.137,known,2026-07-06T14:24:40Z,2026-07-06T14:24:40Z,local-admin
location:59879dd4d49517797268,institution:59879dd4d4951779,Xi'an University of Technology,xi an university of technology,Xi'an,Shaanxi,China,CN,34.2234,108.9853,known,2026-07-06T14:26:02Z,2026-07-06T14:26:02Z,local-admin
location:fccd5d0ac9cc52f960f2,institution:fccd5d0ac9cc52f9,Shanghai Jiao Tong University,shanghai jiao tong university,Shanghai,Shanghai,China,CN,31.0254,121.4331,known,2026-07-06T14:27:40Z,2026-07-06T14:27:54Z,local-admin
location:1984e5f97afb62d8d7b0,institution:1984e5f97afb62d8,The University of Sydney,the university of sydney,Sydney,New South Wales,Australia,AU,-33.886,151.184,known,2026-07-06T14:31:00Z,2026-07-06T14:31:00Z,local-admin
location:d1012c88e7ee61fd9f4c,institution:d1012c88e7ee61fd,Xiaohongshu Inc.,xiaohongshu inc,Shanghai,Shanghai,China,CN,31.2199,121.4747,known,2026-07-06T14:32:21Z,2026-08-01T13:08:42Z,local-admin
location:3b46f8ed6f87860347da,institution:d1012c88e7ee61fd,Xiaohongshu Inc.,xiaohongshu inc,Beijing,Beijing,China,CN,39.978168,116.406507,known,2026-08-01T13:08:42Z,2026-08-01T13:08:42Z,local-admin
location:ef7c68d6edbab550f034,institution:ef7c68d6edbab550,Université Grenoble Alpes,université grenoble alpes,Saint-Martin-d'Hères,Auvergne-Rhône-Alpes,France,FR,45.1917,5.7676,known,2026-07-06T14:33:43Z,2026-07-06T14:33:43Z,local-admin
location:191fc14de0344472add6,institution:191fc14de0344472,Virginia Tech,virginia tech,Blacksburg,Virginia,United States,US,37.225,-80.425,known,2026-07-06T14:34:47Z,2026-07-06T14:34:47Z,local-admin
location:96dc1764e1512d0ad710,institution:96dc1764e1512d0a,Technology Innovation Institute,technology innovation institute,Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,24.4366,54.6135,known,2026-07-06T14:37:42Z,2026-07-06T14:37:42Z,local-admin
location:a8d8c5fe60be3e652f83,institution:a8d8c5fe60be3e65,East China Normal University,east china normal university,Shanghai,Shanghai,China,CN,31.2286,121.4079,known,2026-07-06T14:47:12Z,2026-07-06T14:47:12Z,local-admin
location:c83aeae887827902336d,institution:c83aeae887827902,New York University,new york university,New York,New York,United States,US,40.7295,-73.9965,known,2026-07-06T14:48:26Z,2026-07-06T14:48:26Z,local-admin
location:0af8b0b3be8e7963fda8,institution:0af8b0b3be8e7963,Nanjing University of Information Science and Technology,nanjing university of information science and technology,Nanjing,Jiangsu,China,CN,32.2072,118.7217,known,2026-07-06T15:17:46Z,2026-07-06T15:17:46Z,local-admin
location:d0b09c4ef698e8de34d0,institution:d0b09c4ef698e8de,Indian Institute of Technology Roorkee,indian institute of technology roorkee,Roorkee,Uttarakhand,India,IN,29.8649,77.8965,known,2026-07-06T15:18:48Z,2026-07-06T15:18:48Z,local-admin
location:69a779f3b8d566f635fa,institution:69a779f3b8d566f6,National Taiwan University,national taiwan university,Taipei,Taiwan,China,CN,25.0173,121.5398,known,2026-07-07T21:43:51Z,2026-07-07T21:43:51Z,local-admin
location:95daf5606b8bd80c0c08,institution:95daf5606b8bd80c,HSE University,hse university,Moscow,Moscow,Russia,RU,55.7558,37.6418,known,2026-07-07T21:45:00Z,2026-07-07T21:45:00Z,local-admin
location:c5235efb76365de25e41,institution:c5235efb76365de2,Carnegie Mellon University,carnegie mellon university,Pittsburgh,Pennsylvania,United States,US,40.4433,-79.9436,known,2026-07-07T21:54:00Z,2026-07-07T21:54:00Z,local-admin
location:90cbfdc3d90fe8a05dcd,institution:90cbfdc3d90fe8a0,Fujitsu Research of Europe,fujitsu research of europe,Slough,England,United Kingdom,GB,51.5084,-0.595,known,2026-07-07T21:55:06Z,2026-07-07T21:55:06Z,local-admin
location:9e5e300bb52918ca2733,institution:9e5e300bb52918ca,Technion – Israel Institute of Technology,technion israel institute of technology,Haifa,Haifa District,Israel,IL,32.7775,35.0231,known,2026-07-07T21:56:06Z,2026-08-22T16:50:03Z,local-admin
location:daff50b65ce469a3bf79,institution:daff50b65ce469a3,Paris Cité University,paris cité university,Paris,Île-de-France,France,FR,48.8466,2.3562,known,2026-07-07T21:57:08Z,2026-07-07T21:57:08Z,local-admin
location:d1f71b03766ee0a2dda8,institution:d1f71b03766ee0a2,Noeon Research,noeon research,Tokyo,Tokyo,Japan,JP,35.6655,139.731,known,2026-07-07T21:58:03Z,2026-07-07T21:58:03Z,local-admin
location:91d1003beb3bcb91d63b,institution:91d1003beb3bcb91,Skolkovo Institute of Science and Technology,skolkovo institute of science and technology,Moscow,Moscow,Russia,RU,55.6981,37.3528,known,2026-07-07T21:58:57Z,2026-07-07T22:11:47Z,local-admin
location:b145c3f748543038aeea,institution:b145c3f748543038,AI Foundation and Algorithm Lab,ai foundation and algorithm lab,Moscow,Moscow,Russia,RU,55.7558,37.6173,known,2026-07-07T21:59:55Z,2026-07-07T21:59:55Z,local-admin
location:a202a16ef9383442d121,institution:a202a16ef9383442,St. Petersburg Department of the Steklov Institute of Mathematics,st petersburg department of the steklov institute of mathematics,Saint Petersburg,Saint Petersburg,Russia,RU,59.9386,30.3141,known,2026-07-07T22:01:25Z,2026-07-07T22:04:52Z,local-admin
location:f5c8a9b792d3b90145b4,institution:f5c8a9b792d3b901,IBM Thomas J. Watson Research Center,ibm thomas j watson research center,Yorktown Heights,New York,United States,US,41.2098,-73.8026,known,2026-07-07T22:04:44Z,2026-07-07T22:04:57Z,local-admin
location:b3d626f58155d65088af,institution:b3d626f58155d650,Shandong University,shandong university,Jinan,Shandong,China,CN,36.6753,117.0589,known,2026-07-07T22:26:32Z,2026-07-07T22:26:32Z,local-admin
location:f6342fd457763517e773,institution:f6342fd457763517,Hefei University of Technology,hefei university of technology,Hefei,Anhui,China,CN,31.8467,117.2976,known,2026-07-07T22:27:16Z,2026-07-07T22:27:16Z,local-admin
location:507c5724052f23eba305,institution:507c5724052f23eb,"INSAIT, Sofia University ""St. Kliment Ohridski""",insait sofia university st kliment ohridski,Sofia,Sofia City Province,Bulgaria,BG,42.6677,23.3779,known,2026-07-07T22:28:14Z,2026-07-07T22:28:14Z,local-admin
location:fa3c75d12710670b8e96,institution:fa3c75d12710670b,University College London,university college london,London,England,United Kingdom,GB,51.5246,-0.134,known,2026-07-07T22:29:15Z,2026-07-07T22:29:15Z,local-admin
location:ed72534d79b73fac5b08,institution:ed72534d79b73fac,Stanford University,stanford university,Stanford University,California,United States,US,37.4275,-122.1697,known,2026-07-08T16:17:48Z,2026-07-08T16:17:48Z,local-admin
location:4a9a14dbf4357b3807c3,institution:4a9a14dbf4357b38,University of Amsterdam,university of amsterdam,Amsterdam,North Holland,Netherlands,NL,52.3683,4.8903,known,2026-07-08T16:19:26Z,2026-07-08T16:19:26Z,local-admin
location:51bbeb5bfb404721257d,institution:51bbeb5bfb404721,University of Agder,university of agder,Kristiansand,Agder,Norway,NO,58.1628,8.0014,known,2026-07-08T16:21:33Z,2026-07-08T16:21:33Z,local-admin
location:a4cdf5c9d1038c90e7e0,institution:a4cdf5c9d1038c90,Purple Mountain Laboratories,purple mountain laboratories,Nanjing,Jiangsu,China,CN,31.9236,118.8597,known,2026-07-08T16:27:12Z,2026-07-08T16:27:12Z,local-admin
location:bda289c20f2847172eda,institution:bda289c20f284717,Netherlands Forensic Institute,netherlands forensic institute,The Hague,South Holland,Netherlands,NL,52.0461,4.3567,known,2026-07-08T16:28:08Z,2026-07-08T16:28:08Z,local-admin
location:53e6219d595780e300c1,institution:53e6219d595780e3,University of Macau,university of macau,Macau,Macau,China,CN,22.1284604,113.5438378,known,2026-07-12T21:44:55Z,2026-07-12T21:44:55Z,local-admin
location:696e90c102571ea3b53e,institution:696e90c102571ea3,Korea AI Safety Institute (AISI),korea ai safety institute aisi,Seongnam,Gyeonggi-do,South Korea,KR,37.4066515,127.1017668,known,2026-07-12T21:50:24Z,2026-07-12T21:50:24Z,local-admin
location:70ccb485197bbb6c89fd,institution:70ccb485197bbb6c,National University of Singapore,national university of singapore,Singapore,Singapore,Singapore,SG,1.2959845,103.7766186,known,2026-07-13T19:04:27Z,2026-07-13T19:04:27Z,local-admin
location:0008285766dcabc77b7e,institution:0008285766dcabc7,Northeastern University,northeastern university,Shenyang,Liaoning,China,CN,41.7634632,123.4117577,known,2026-07-13T19:05:10Z,2026-07-20T16:08:42Z,local-admin
location:cf5d9a266441e5a78d4c,institution:cf5d9a266441e5a7,University of Sheffield,university of sheffield,Sheffield,South Yorkshire,United Kingdom,GB,53.3729622,-1.5059315,known,2026-07-13T19:07:29Z,2026-07-13T19:07:29Z,local-admin
location:ad9c8964d01f80d86e66,institution:ad9c8964d01f80d8,Shenzhen University,shenzhen university,Shenzhen,Guangdong,China,CN,22.5411039,113.9389034,known,2026-07-13T19:08:23Z,2026-07-13T19:08:23Z,local-admin
location:b0b93bb53a8b88c177ea,institution:b0b93bb53a8b88c1,Tongji University,tongji university,Yangpu,Shanghai,China,CN,31.2847393,121.4969491,known,2026-07-13T19:08:49Z,2026-07-13T19:08:49Z,local-admin
location:82b627d49a985ef1e635,institution:82b627d49a985ef1,East China University of Science and Technology,east china university of science and technology,Shanghai,Shanghai,China,CN,31.1450814,121.4195085,known,2026-07-13T19:10:40Z,2026-07-13T19:10:40Z,local-admin
location:26db9b197bbb763494b1,institution:26db9b197bbb7634,NSFOCUS,nsfocus,Beijing,Beijing,China,CN,39.9042,116.4074,known,2026-07-13T20:43:34Z,2026-07-13T20:43:34Z,local-admin
location:7801abc579496f6a50af,institution:7801abc579496f6a,University of South Carolina,university of south carolina,Columbia,South Carolina,United States,US,33.9928841,-81.0268676,known,2026-07-13T20:44:58Z,2026-07-13T20:44:58Z,local-admin
location:1a36f9f1487a39da4c47,institution:1a36f9f1487a39da,Manipal University Jaipur,manipal university jaipur,Dahmi Kalan,Rajasthan,India,IN,26.8429063,75.5654289,known,2026-07-13T20:45:23Z,2026-07-13T20:45:23Z,local-admin
location:df7499422b3e4d82dafd,institution:df7499422b3e4d82,Indraprastha Institute of Information Technology Delhi,indraprastha institute of information technology delhi,New Delhi,Delhi,India,IN,28.546326,77.2732571,known,2026-07-13T20:46:32Z,2026-07-13T20:46:32Z,local-admin
location:498778a17add497f0a41,institution:498778a17add497f,Shenzhen University of Advanced Technology,shenzhen university of advanced technology,Shenzhen,Guangdong,China,CN,22.7797808,113.9118037,known,2026-07-13T20:48:09Z,2026-07-13T20:48:09Z,local-admin
location:4e140b5268efc364e2ae,institution:4e140b5268efc364,Texas A&M University,texas a m university,College Station,Texas,United States,US,30.6108618,-96.3520606,known,2026-07-13T20:48:43Z,2026-07-13T20:48:43Z,local-admin
location:bc52939c5da8ad9830b6,institution:bc52939c5da8ad98,Jaume I University,jaume i university,Castellón de la Plana,Valencian Community,España,ES,39.994312,-0.0713962,known,2026-07-13T20:49:49Z,2026-07-13T20:49:49Z,local-admin
location:d4f85059258439dc1f8c,institution:d4f85059258439dc,National Institute of Technology Silchar,national institute of technology silchar,Silchar,Assam,India,IN,24.755222,92.7874485,known,2026-07-13T20:51:35Z,2026-07-13T20:51:35Z,local-admin
location:118c2f047da4525d8924,institution:118c2f047da4525d,"International Institute of Information Technology, Naya Raipur",international institute of information technology naya raipur,Naya Raipur,Chhattisgarh,India,IN,21.1607,81.7081,known,2026-07-13T20:58:47Z,2026-08-22T16:48:13Z,local-admin
location:2792f975d7b5565e9a44,institution:2792f975d7b5565e,Binjiang Institute of Artificial Intelligence,binjiang institute of artificial intelligence,Hangzhou,Zhejiang,China,CN,30.2086,120.2118,known,2026-07-13T21:03:56Z,2026-08-22T16:50:28Z,local-admin
location:387a46732b927ccdd98e,institution:387a46732b927ccd,Sino-Russian Research Center for Digital Economy,sino russian research center for digital economy,Xiamen,Fujian,China,CN,24.6048,118.0598,known,2026-07-13T21:07:52Z,2026-07-13T21:07:52Z,local-admin
location:260c0fc69149bb410469,institution:260c0fc69149bb41,Intel Corporation,intel corporation,Beijing,Beijing,China,CN,39.9075,116.3972,known,2026-07-13T21:10:11Z,2026-07-13T21:10:11Z,local-admin
location:0da909b4402f8657931a,institution:0da909b4402f8657,Fujitsu Limited,fujitsu limited,Kawasaki,Kanagawa,Japan,JP,35.583355,139.6400639,known,2026-07-13T21:11:18Z,2026-07-13T21:11:18Z,local-admin
location:e822c28c6d58a829a4ca,institution:e822c28c6d58a829,"BITS Pilani, Goa",bits pilani goa,Vasco da Gama,Goa,India,IN,15.3906697,73.8777122,known,2026-07-13T21:12:25Z,2026-07-13T21:12:25Z,local-admin
location:cb1cf39b9e67e9ecbc22,institution:cb1cf39b9e67e9ec,Vishwakarma Institute of Information Technology,vishwakarma institute of information technology,Pune,Maharashtra,India,IN,18.4574,73.8685,known,2026-07-13T21:13:44Z,2026-07-13T21:13:44Z,local-admin
location:99ef70abd8f55fae594b,institution:99ef70abd8f55fae,"BITS Pilani, Hyderabad",bits pilani hyderabad,Hyderabad,Telangana,India,IN,17.54735,78.572276,known,2026-07-13T21:14:51Z,2026-07-13T21:14:51Z,local-admin
location:7266fd3d42f0b9ca1a30,institution:7266fd3d42f0b9ca,Xpectrum AI,xpectrum ai,San Francisco,California,United States,US,37.7749,-122.4194,known,2026-07-13T21:17:45Z,2026-07-13T21:17:45Z,local-admin
location:39839f8732e7433b1ef1,institution:39839f8732e7433b,George Mason University,george mason university,George Mason,Virginia,United States,US,38.8313333,-77.3079884,known,2026-07-14T06:35:14Z,2026-07-14T06:35:14Z,local-admin
location:a407f4c649ba4c6a82e2,institution:a407f4c649ba4c6a,University of Palermo,university of palermo,Palermo,Sicilia,Italy,IT,38.1173970,13.3700045,known,2026-07-14T07:21:55Z,2026-07-15T12:26:07Z,local-admin
location:dbb4589b8e2f8264,institution:dbb4589b8e2f8264,Florida International University,florida international university,Miami,Florida,United States,US,25.7553898,-80.3762833,known,2026-07-15T12:55:28Z,2026-07-15T12:55:28Z,local-admin
location:9ab7959736f7be0d,institution:9ab7959736f7be0d,Shenzhen Campus of Sun Yat-sen University,shenzhen campus of sun yat sen university,Shenzhen,Guangdong,China,CN,22.80335,113.95019,known,2026-07-15T13:43:44Z,2026-07-15T13:43:44Z,local-admin
location:5757493192522b63,institution:5757493192522b63,China Electronics Technology Group Corporation,china electronics technology group corporation,Beijing,Beijing,China,CN,39.904013,116.296945,known,2026-07-15T13:45:18Z,2026-07-15T13:45:18Z,local-admin
location:157163d25dac880f,institution:157163d25dac880f,Communication University of China,communication university of china,Beijing,Beijing,China,CN,39.9075,116.39723,known,2026-07-16T00:00:00Z,2026-08-22T16:45:46Z,local-admin
location:f060d61d546153f2f285,institution:f060d61d546153f2,Beijing University of Technology,beijing university of technology,Beijing,Beijing,China,CN,39.8739144,116.4772024,known,2026-07-17T22:14:47Z,2026-07-17T22:14:47Z,local-admin
location:943b42ad910c26158058,institution:943b42ad910c2615,Australian National University,australian national university,Canberra,Australian Capital Territory,Australia,AU,-35.2812742,149.1172023,known,2026-07-17T22:18:15Z,2026-07-17T22:19:03Z,local-admin
location:73f449eb6a3c05d327e2,institution:73f449eb6a3c05d3,Alibaba Group,alibaba group,Hangzhou,Zhejiang,China,CN,30.1918037,120.185449,known,2026-07-17T22:19:33Z,2026-07-17T22:26:14Z,local-admin
location:4b215cd9407fb4b144d6,institution:4b215cd9407fb4b1,National Tsing Hua University,national tsing hua university,Xinzhu,Taiwan,China,CN,24.7916987,120.9924295,known,2026-07-17T22:28:46Z,2026-07-17T22:28:46Z,local-admin
location:50c86a6fc102a2c1a3f1,institution:50c86a6fc102a2c1,Rensselaer Polytechnic Institute,rensselaer polytechnic institute,Troy,New York,United States,US,42.7298969,-73.6796678,known,2026-07-17T22:29:56Z,2026-07-17T22:29:56Z,local-admin
location:cd66beec0fcee9183075,institution:cd66beec0fcee918,Shanghai AI Laboratory,shanghai ai laboratory,Shanghai,Shanghai,China,CN,31.1687,121.4559,known,2026-07-17T22:32:56Z,2026-07-17T22:32:56Z,local-admin
location:a5744bc50825ed1f4323,institution:a5744bc50825ed1f,"WeChat Pay, Tencent",wechat pay tencent,Shenzhen,Guangdong,China,CN,22.5405,113.9346,known,2026-07-17T22:34:53Z,2026-07-17T22:34:53Z,local-admin
location:e64214548d48f6675238,institution:e64214548d48f667,Qingdao Academy of Intelligent Industries,qingdao academy of intelligent industries,Qingdao,Shandong,China,CN,36.2721,120.3153,known,2026-07-17T22:36:51Z,2026-07-17T22:36:51Z,local-admin
location:d2cacec52769f3d982d0,institution:d2cacec52769f3d9,Academia Sinica,academia sinica,Taipei,Taiwan,China,CN,25.0411,121.6163,known,2026-07-17T22:38:11Z,2026-07-17T22:38:11Z,local-admin
location:7b971ad17fd639eb8aac,institution:7b971ad17fd639eb,Microsoft Research Asia,microsoft research asia,Beijing,Beijing,China,CN,39.979967,116.310281,known,2026-07-17T22:39:58Z,2026-07-17T22:41:15Z,local-admin
location:f95d5af831e91b943815,institution:f95d5af831e91b94,SenseTime,sensetime,Shanghai,Shanghai,China,CN,31.1729,121.4038,known,2026-07-17T22:41:53Z,2026-07-17T22:41:53Z,local-admin
location:141dbbea6bba3a377d2f,institution:141dbbea6bba3a37,Everest English Boarding Secondary School,everest english boarding secondary school,Butwal,Lumbini,Nepel,NP,27.68895,83.471774,known,2026-07-17T22:43:11Z,2026-07-17T22:43:11Z,local-admin
location:dbb7fb7fdd9bd486ce9d,institution:dbb7fb7fdd9bd486,Vishwakarma Institute of Technology,vishwakarma institute of technology,Pune,Maharashtra,India,IN,18.46374,73.86834,known,2026-07-17T23:03:23Z,2026-07-17T23:03:23Z,local-admin
location:a239b6e2cb8473ef0466,institution:a239b6e2cb8473ef,Nanjing University of Science and Technology,nanjing university of science and technology,Nanjing,Jiangsu,China,CN,32.031826,118.8521427,known,2026-07-17T23:23:41Z,2026-07-17T23:23:41Z,local-admin
location:957fef132942e033867e,institution:957fef132942e033,University of Mannheim,university of mannheim,Mannheim,Baden-Württemberg,Germany,GE,49.4828,8.4617,known,2026-07-17T23:25:27Z,2026-07-17T23:25:27Z,local-admin
location:781afa4ed50a74b85531,institution:781afa4ed50a74b8,Duke University,duke university,Durham,North Carolina,United States,US,36.0001557,-78.9442297,known,2026-07-17T23:25:55Z,2026-07-17T23:25:55Z,local-admin
location:59fe0b363dfeb8f5ef89,institution:59fe0b363dfeb8f5,Offenburg University of Applied Sciences,offenburg university of applied sciences,Offenburg,Baden-Württemberg,Germany,GE,48.4569,7.9425,known,2026-07-17T23:27:19Z,2026-07-17T23:27:19Z,local-admin
location:a0aa144d9d2444ccbf05,institution:a0aa144d9d2444cc,Princess Nourah bint Abdulrahman University,princess nourah bint abdulrahman university,Riyadh,Riyadh,Saudi Arabia,SA,24.847,46.7261,known,2026-07-17T23:29:09Z,2026-07-17T23:29:09Z,local-admin
