audit_id,action,institution_id,previous_institution_id,paper_id,previous_mapping_id,mapping_id,previous_location_id,location_id,previous_authors,new_authors,evidence_source,evidence_url,affected_papers,affected_mappings,affected_markers,affected_authors,confirmation_text,review_note,created_at,created_by
institution-audit:09666c7684aa7323b8ae,mapping_change_confirmed,institution:e3c54da54efe6e7e,institution:7c73c5ea3377e7f2,curated:589870527983af575480,mapping:87c6054c82e6ec9e3420,mapping:87c6054c82e6ec9e3420,,,siddhesh sheth,siddhesh sheth,admin_replace_all_mappings,,1,1,1,siddhesh sheth,"review_queue_id=institution-review:e1a8f7b23e09b38863c7; source_audit_id=institution-audit:e7f6ba0e4cfcd2b8a8ba; mapping_id=mapping:87c6054c82e6ec9e3420; paper_id=curated:589870527983af575480; previous_institution=Indiana Hand to Shoulder Center; new_institution=ACE Rent A Car Reservations, Inc.; reverted_institution=; evidence_source=admin_replace_all_mappings; evidence_url=",Confirmed intentional evidence-backed correction during the 2026-08-26 pending-institution review; source affiliation and official identity evidence were checked.,2026-08-26T15:31:37+00:00,codex-pending-institution-curation
institution-audit:f7bd45fb5ed2790ada6e,mapping_change_confirmed,institution:bcff30a7f8b18e0a,institution:2b9a45614734dda3,curated:589870527983af575480,mapping:af6ebff4918bb5223443,mapping:af6ebff4918bb5223443,,,trishita dhara,trishita dhara,admin_replace_all_mappings,,1,1,1,trishita dhara,"review_queue_id=institution-review:09c26d542884840b4bbb; source_audit_id=institution-audit:40710688615108a2e16f; mapping_id=mapping:af6ebff4918bb5223443; paper_id=curated:589870527983af575480; previous_institution=Hand and Upper Limb Clinic; new_institution=Upper Hand, Inc.; reverted_institution=; evidence_source=admin_replace_all_mappings; evidence_url=",Confirmed intentional evidence-backed correction during the 2026-08-26 pending-institution review; source affiliation and official identity evidence were checked.,2026-08-26T15:31:37+00:00,codex-pending-institution-curation
institution-audit:a509417e7456291e8a21,mapping_change_confirmed,institution:bcff30a7f8b18e0a,institution:7c73c5ea3377e7f2,curated:589870527983af575480,mapping:af6ebff4918bb5223443,mapping:af6ebff4918bb5223443,,,trishita dhara,trishita dhara,admin_replace_all_mappings,,1,1,1,trishita dhara,"review_queue_id=institution-review:1e53fd5cfbfba96148c8; source_audit_id=institution-audit:789000688e03c527bb3a; mapping_id=mapping:af6ebff4918bb5223443; paper_id=curated:589870527983af575480; previous_institution=Indiana Hand to Shoulder Center; new_institution=Upper Hand, Inc.; reverted_institution=; evidence_source=admin_replace_all_mappings; evidence_url=",Confirmed intentional evidence-backed correction during the 2026-08-26 pending-institution review; source affiliation and official identity evidence were checked.,2026-08-26T15:31:38+00:00,codex-pending-institution-curation
institution-audit:deeclip-confirm-20260826,mapping_change_confirmed,institution:1e2fe2432a089705,institution:871c652a6d6c8673,openalex:W7118010096,mapping:073be23fc98bb2897321,mapping:073be23fc98bb2897321,,,Mamadou Keita; Hessen Bougueffa Eutamene; Abdelmalik Taleb-Ahmed,Mamadou Keita; Hessen Bougueffa Eutamene; Abdelmalik Taleb-Ahmed,arXiv paper PDF,https://arxiv.org/pdf/2504.19876,1,1,1,Mamadou Keita; Hessen Bougueffa Eutamene; Abdelmalik Taleb-Ahmed,source_audit_id=institution-audit:591a116897a0e509a8ac; mapping_id=mapping:073be23fc98bb2897321; paper_id=openalex:W7118010096,Paper front matter explicitly identifies Univ. Polytechnique Hauts-de-France; canonical identity transition confirmed.,2026-08-26T18:40:00Z,codex-data-repair
institution-audit:deploy-a1-confirm-20260826,mapping_change_confirmed,institution:4c6b8eaa9cee97d7,institution:2b9a45614734dda3,curated:589870527983af575480,mapping:ec00802087c3cd09e0a9,mapping:0116d58f49baa1bbaa0e,,,Aishwarya Budhkar,Aishwarya Budhkar,arXiv paper PDF,https://arxiv.org/pdf/2604.09706,1,1,1,Aishwarya Budhkar,source_audit_id=institution-audit:ea7ca7cbe53720a7a7db; mapping_id=mapping:0116d58f49baa1bbaa0e; paper_id=curated:589870527983af575480,Paper front matter explicitly identifies Indiana University; correction confirmed against the original mapping ID.,2026-08-26T18:40:00Z,codex-data-repair
institution-audit:deploy-a2-confirm-20260826,mapping_change_confirmed,institution:4c6b8eaa9cee97d7,institution:7c73c5ea3377e7f2,curated:589870527983af575480,mapping:7ff979f8294a3c2a8890,mapping:0116d58f49baa1bbaa0e,,,Aishwarya Budhkar,Aishwarya Budhkar,arXiv paper PDF,https://arxiv.org/pdf/2604.09706,1,1,1,Aishwarya Budhkar,source_audit_id=institution-audit:560d5693e6420d27025c; mapping_id=mapping:0116d58f49baa1bbaa0e; paper_id=curated:589870527983af575480,Paper front matter explicitly identifies Indiana University; correction confirmed against the original mapping ID.,2026-08-26T18:40:00Z,codex-data-repair
institution-audit:deploy-s1-confirm-20260826,mapping_change_confirmed,institution:e3c54da54efe6e7e,institution:2b9a45614734dda3,curated:589870527983af575480,mapping:ec00802087c3cd09e0a9,mapping:87c6054c82e6ec9e3420,,,Siddhesh Sheth,Siddhesh Sheth,arXiv paper PDF,https://arxiv.org/pdf/2604.09706,1,1,1,Siddhesh Sheth,source_audit_id=institution-audit:9fd36b9cdc9ea4af335e; mapping_id=mapping:87c6054c82e6ec9e3420; paper_id=curated:589870527983af575480,Paper front matter explicitly identifies Ace Rent a Car; correction confirmed against the original mapping ID.,2026-08-26T18:40:00Z,codex-data-repair
institution-audit:deploy-s2-confirm-20260826,mapping_change_confirmed,institution:e3c54da54efe6e7e,institution:7c73c5ea3377e7f2,curated:589870527983af575480,mapping:7ff979f8294a3c2a8890,mapping:87c6054c82e6ec9e3420,,,Siddhesh Sheth,Siddhesh Sheth,arXiv paper PDF,https://arxiv.org/pdf/2604.09706,1,1,1,Siddhesh Sheth,source_audit_id=institution-audit:e7f6ba0e4cfcd2b8a8ba; mapping_id=mapping:87c6054c82e6ec9e3420; paper_id=curated:589870527983af575480,Paper front matter explicitly identifies Ace Rent a Car; correction confirmed against the original mapping ID.,2026-08-26T18:40:00Z,codex-data-repair
institution-audit:deploy-t1-confirm-20260826,mapping_change_confirmed,institution:bcff30a7f8b18e0a,institution:2b9a45614734dda3,curated:589870527983af575480,mapping:ec00802087c3cd09e0a9,mapping:af6ebff4918bb5223443,,,Trishita Dhara,Trishita Dhara,arXiv paper PDF,https://arxiv.org/pdf/2604.09706,1,1,1,Trishita Dhara,source_audit_id=institution-audit:40710688615108a2e16f; mapping_id=mapping:af6ebff4918bb5223443; paper_id=curated:589870527983af575480,Paper front matter explicitly identifies Upper Hand; correction confirmed against the original mapping ID.,2026-08-26T18:40:00Z,codex-data-repair
institution-audit:deploy-t2-confirm-20260826,mapping_change_confirmed,institution:bcff30a7f8b18e0a,institution:7c73c5ea3377e7f2,curated:589870527983af575480,mapping:7ff979f8294a3c2a8890,mapping:af6ebff4918bb5223443,,,Trishita Dhara,Trishita Dhara,arXiv paper PDF,https://arxiv.org/pdf/2604.09706,1,1,1,Trishita Dhara,source_audit_id=institution-audit:789000688e03c527bb3a; mapping_id=mapping:af6ebff4918bb5223443; paper_id=curated:589870527983af575480,Paper front matter explicitly identifies Upper Hand; correction confirmed against the original mapping ID.,2026-08-26T18:40:00Z,codex-data-repair
institution-audit:iiit-merge-20260826,merge,institution:df7499422b3e4d82,institution:b91c4ceb2690766e,curated:613af6288792f6ece505,mapping:78335b9424e7454a1c0a,mapping:78335b9424e7454a1c0a,,,Ashhar Aziz,Ashhar Aziz,ACL Anthology paper PDF,https://aclanthology.org/2025.ijcnlp-long.100.pdf,1,1,1,Ashhar Aziz,REPLACE IIIT Delhi WITH Indraprastha Institute of Information Technology Delhi GLOBALLY,Exact acronym expansion and identical coordinates confirm one institution identity.,2026-08-26T18:40:00Z,codex-data-repair
institution-audit:vnu-hcmus-merge-20260826,merge,institution:806523d1aae41484,institution:329f39cda413f721,,,,,,,,,medium-priority consistency audit,,2,2,2,Minh-Hoang Le; Minh-Khoa Le-Phan; Minh-Triet Tran; Thuc D. Nguyen; Trong-Le Do,REPLACE Ho Chi Minh City University of Science WITH University of Science Viet Nam National University Ho Chi Minh City GLOBALLY,Exact VNU-HCMC name variants consolidated while preserving the member-university parent relationship and known coordinates.,2026-08-26T19:00:00Z
institution-audit:forensichub-authors-20260826,mapping_removed,institution:5a28a1a99a417ba5,institution:5a28a1a99a417ba5,curated:4c4e9ffacf08b5eb2355,mapping:7d26a3bff05c75a8bfd8,mapping:7d26a3bff05c75a8bfd8,location:5a28a1a99a417ba5e640,,Xuekang Zhu; Chenfan Qu; Jian Liu; Jizhe Zhou,Xuekang Zhu; Chenfan Qu; Jian Liu,NeurIPS paper PDF,https://papers.neurips.cc/paper_files/paper/2025/file/5d8a47fc1cb0a143f149ee07321621c9-Paper-Datasets_and_Benchmarks_Track.pdf,1,1,1,Xuekang Zhu; Chenfan Qu; Jian Liu; Jizhe Zhou,mapping_id=mapping:7d26a3bff05c75a8bfd8; paper_id=curated:4c4e9ffacf08b5eb2355; change_source=author_affiliation_correction,Removed the stale Ant Group author scope; Ji-Zhe Zhou is affiliation 1 at Sichuan University.,2026-08-26T19:20:00Z,codex-data-repair
institution-audit:harness-author-20260826,mapping_removed,institution:271362b3e1310a1c,institution:271362b3e1310a1c,openalex:W4393968982,mapping:23b99422c0ee02cb93a3,mapping:23b99422c0ee02cb93a3,location:271362b3e1310a1cc98c,,Adenour Hadid,Abdenour Hadid,IEEE ICASSP program,https://cmsworkshops.com/ICASSP2024/view_paper.php?PaperNum=6916,1,1,1,Adenour Hadid,mapping_id=mapping:23b99422c0ee02cb93a3; paper_id=openalex:W4393968982; change_source=publisher_author_name_correction,Removed the stale misspelled author scope; the active mapping uses the IEEE program spelling Abdenour Hadid.,2026-08-26T19:20:00Z,codex-data-repair
institution-audit:benchmark-authors-20260826,mapping_removed,institution:5bca0447cd36c94e,institution:5bca0447cd36c94e,curated:9637c6ae3ad013926898,mapping:6765c4fac279b9402e83,mapping:6765c4fac279b9402e83,location:b5d9bf23010011c55a20,,Simiao Ren; Kidus Zewde; Hatsanai Tiangratanakul; Tsang Ng,Simiao Ren; Kidus Zewde; Hatsanai (Neo) Tiangratanakul; Tsang (Dennis) Ng,paper author list,,1,1,1,Simiao Ren; Kidus Zewde; Hatsanai Tiangratanakul; Tsang Ng,mapping_id=mapping:6765c4fac279b9402e83; paper_id=curated:9637c6ae3ad013926898; change_source=publisher_author_name_correction,Removed the stale shortened author scope; the active mapping preserves the paper's parenthetical preferred names.,2026-08-26T19:20:00Z,codex-data-repair
institution-audit:omnifake-author-20260826,mapping_removed,institution:6897907a26009a77,institution:6897907a26009a77,curated:fe42bad5f72f9f6858c5,mapping:10fc97957d44ff363c83,mapping:10fc97957d44ff363c83,location:d564b7982f0ffa548978,,Tianxiao Li; Zhengqin Huang; Haiquan Wen; Yiwei He; Xinze Li; Bingyu Zhu; Wuhui Duan; Congang Chen; Yi Dong; Guangliang Cheng,Tianxiao Li; Zhenglin Huang; Haiquan Wen; Yiwei He; Xinze Li; Bingyu Zhu; Wuhui Duan; Congang Chen; Yi Dong; Guangliang Cheng,official project page,https://tianxiao1201.github.io/omni-fake-project-page/,1,1,1,Tianxiao Li; Zhengqin Huang; Haiquan Wen; Yiwei He; Xinze Li; Bingyu Zhu; Wuhui Duan; Congang Chen; Yi Dong; Guangliang Cheng,mapping_id=mapping:10fc97957d44ff363c83; paper_id=curated:fe42bad5f72f9f6858c5; change_source=official_author_name_correction,Removed the stale misspelled author scope; the active mapping uses Zhenglin Huang from the official project page.,2026-08-26T19:20:00Z,codex-data-repair
institution-audit:gsda-author-20260826,mapping_removed,institution:3f9391add8daa620,institution:3f9391add8daa620,curated:316fc03d348baa637bb4,mapping:c8b39e36cd596d02a22a,mapping:c8b39e36cd596d02a22a,location:6736c53997c6046ecdd9,,J C Li; Zhang Minqing; Siyuan Huang; Pei Feng; Lang Liu,Jiaye Li; Zhang Minqing; Siyuan Huang; Pei Feng; Lang Liu,ScienceDirect author record,https://www.sciencedirect.com/science/article/pii/S0925231226018163,1,1,1,J C Li; Zhang Minqing; Siyuan Huang; Pei Feng; Lang Liu,mapping_id=mapping:c8b39e36cd596d02a22a; paper_id=curated:316fc03d348baa637bb4; change_source=publisher_author_name_correction,Removed the stale abbreviated first-author scope; ScienceDirect identifies the author as Jiaye Li.,2026-08-26T19:35:00Z,codex-data-repair
institution-audit:forgerymoe-baai-review-20260826,mapping_removed,institution:985443a2d7239406,institution:985443a2d7239406,curated:9ae6e4e3816daa7e1650,mapping:457e9e85050e4ece4e76,mapping:457e9e85050e4ece4e76,location:985443a2d7239406851d,,Jian Zhao,Jian Zhao,ACM paper affiliation,https://doi.org/10.1145/3805622.3810810,1,1,1,Jian Zhao,mapping_id=mapping:457e9e85050e4ece4e76; paper_id=curated:9ae6e4e3816daa7e1650; change_source=manual_identity_review,Removed the active BAAI assertion while preserving the literal Institute of Artificial Intelligence affiliation as needs_review because no primary evidence establishes canonical identity.,2026-08-26T20:10:00Z,codex-data-repair
institution-audit:loki-cuhk-campus-20260826,mapping_change_confirmed,institution:ff4b6fb0e7e3f155,institution:5dbb9ac6a407e079,curated:084e01a1a2191cb4c86a,mapping:858d81da9652d68ee59d,mapping:858d81da9652d68ee59d,location:5dbb9ac6a407e07971dc,location:08953a148518042d3bbb,Tong Wu; Dahua Lin,Tong Wu; Dahua Lin,paper affiliation,https://arxiv.org/pdf/2410.09732,1,1,1,Tong Wu; Dahua Lin,mapping_id=mapping:858d81da9652d68ee59d; paper_id=curated:084e01a1a2191cb4c86a; change_source=paper_affiliation_correction,The paper names The Chinese University of Hong Kong without the Shenzhen campus qualifier; the separate CUHK Shenzhen affiliation remains mapped for its explicitly numbered authors. [Current location reference migrated 2026-08-27 via durable CUHK location redirect; original current ID location:c64f284c57cab3a3fe18.],2026-08-26T20:12:00Z,codex-data-repair
institution-audit:4be85448044bfe920018,confirmed_mapping_changed,institution:a1ff6f7123083db9,institution:807ee51b6afcf8f2,curated:9ae6e4e3816daa7e1650,mapping:457e9e85050e4ece4e76,mapping:457e9e85050e4ece4e76,,location:a1ff6f7123083db9bbd1,Jian Zhao,Jian Zhao,admin_mapping_update,,1,1,1,Jian Zhao,"mapping_id=mapping:457e9e85050e4ece4e76; paper_id=curated:9ae6e4e3816daa7e1650; paper_title=ForgeryMoE: Mixture of Experts for Image Forgery Detection Under JPEG Compression; previous_institution=Institute of Artificial Intelligence; new_institution=Institute of Artificial Intelligence (TeleAI), China Telecom; change_source=admin_mapping_update",,2026-08-26T21:34:43Z,local-admin
institution-audit:58e5aa0b999afb09fa85,merge,institution:5a28a1a99a417ba5,institution:b4ddcbb2ba993b21,,,,,,,,,,0,0,0,,"REPLACE Antgroup, Hangzhou, China WITH Ant Group GLOBALLY",Automatic exact-equivalent canonical identity consolidation.,2026-08-26T21:43:29Z,local-admin
institution-audit:a3e0fe30b9d7bb60f835,data_repair,institution:942667142da716c5,,curated:ec9e2d806450150723a4,,mapping:4f997f54cfcf57d93c2b,,,,Shuaibo Li; Yijun Yang; Zhaohu Xing; Hongqiu Wang; Pengfei Hao; Xingyu Li; Zekai Liu; Lei Zhu,Paper PDF affiliation matrix; rendered title page,https://ojs.aaai.org/index.php/AAAI/article/view/37568,1,1,1,Shuaibo Li; Yijun Yang; Zhaohu Xing; Hongqiu Wang; Pengfei Hao; Xingyu Li; Zekai Liu; Lei Zhu,"Explicit author positions 1,2,3,4,5,6,7,9; raw_affiliation=The Hong Kong University of Science and Technology (Guangzhou)","PDF superscripts 1, 2, 3 verified. Lei Zhu has 1 and 2; Qing Zhang has only 3.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:9b2c79731ca78b91fef7,data_repair,institution:fa80d3c071c298e1,,curated:ec9e2d806450150723a4,,mapping:fe86d9d0ab2d6c18b105,,,,Lei Zhu,Paper PDF affiliation matrix; rendered title page,https://ojs.aaai.org/index.php/AAAI/article/view/37568,1,1,1,Lei Zhu,Explicit author positions 9; raw_affiliation=The Hong Kong University of Science and Technology,"PDF superscripts 1, 2, 3 verified. Lei Zhu has 1 and 2; Qing Zhang has only 3.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:32b0bb332d112f590157,data_repair,institution:5c85faa51cc57a24,,curated:ec9e2d806450150723a4,,mapping:16fa18711afc5fe30816,,,,Qing Zhang,Paper PDF affiliation matrix; rendered title page,https://ojs.aaai.org/index.php/AAAI/article/view/37568,1,1,1,Qing Zhang,Explicit author positions 8; raw_affiliation=Sun Yat-sen University,"PDF superscripts 1, 2, 3 verified. Lei Zhu has 1 and 2; Qing Zhang has only 3.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:4b0303a1d316631a1afc,data_repair,institution:30e93da233b7eeef,,curated:c071c25bc2957d78569b,,mapping:e52721d76b4e36468169,,,,Thanh Thi Nguyen; Cuong M. Nguyen; Dung Tien Nguyen; Duc Thanh Nguyen; Saeid Nahavandi,Paper PDF affiliation matrix; rendered title page,https://ndownloader.figshare.com/files/24099812,1,1,0,Thanh Thi Nguyen; Cuong M. Nguyen; Dung Tien Nguyen; Duc Thanh Nguyen; Saeid Nahavandi,"Explicit author positions 1,2,3,4,5; raw_affiliation=T. T. Nguyen, D. T. Nguyen and D. T. Nguyen: School of Information Technology, Deakin University, Victoria, Australia 3125; C. M. Nguyen: School of Engineering, Deakin University, Victoria, Australia 3216; S. Nahavandi: Institute for Intelligent Systems Research and Innovation, Deakin University, Victoria, Australia 3216","Exact PDF deposited under DOI 10.6084/m9.figshare.12731039.v1 is arXiv v2 dated 28 July 2020. It names Cuong M. Nguyen, not indexed Minh Chau Nguyen, and expands Dung Tien Nguyen. All five have explicit Deakin footnotes. Do not replace this version with the nine-author 2022 v5 roster.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:604cbb00562f78762679,data_repair,institution:4a9a14dbf4357b38,,curated:0bbace72b7a0991bc2b2,,mapping:c9e68e153f5004288eb4,,,,Haochen Wang; Efstratios Gavves,Paper PDF affiliation matrix; rendered title page,https://pure.uva.nl/ws/files/309086291/RADAR.pdf,1,1,1,Haochen Wang; Efstratios Gavves,"Explicit author positions 1,7; raw_affiliation=Informatics Institute, University van Amsterdam, 1098 XH Amsterdam, The Netherlands","Final published version, article page 1 (repository PDF page 2), superscripts 1–5. Xiaolong Jiang explicitly uses the existing Beijing location, not Shanghai.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:2f8951711fd2f68dc2e0,data_repair,institution:f336b3005794930b,,curated:0bbace72b7a0991bc2b2,,mapping:a7d4448bd19d467fd668,,,,Xuhui Liu; Cilin Yan,Paper PDF affiliation matrix; rendered title page,https://pure.uva.nl/ws/files/309086291/RADAR.pdf,1,1,1,Xuhui Liu; Cilin Yan,"Explicit author positions 2,4; raw_affiliation=School of Automation Science and Electrical Engineering, Beihang University, Beijing 100191, China","Final published version, article page 1 (repository PDF page 2), superscripts 1–5. Xiaolong Jiang explicitly uses the existing Beijing location, not Shanghai.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:ffba0708fdddcb9bffd4,data_repair,institution:fa59f7ae15be03cb,,curated:0bbace72b7a0991bc2b2,,mapping:ccd7e42635d2660e4c24,,,,Ziqian Lu,Paper PDF affiliation matrix; rendered title page,https://pure.uva.nl/ws/files/309086291/RADAR.pdf,1,1,0,Ziqian Lu,"Explicit author positions 3; raw_affiliation=School of Computer Science and Technology (School of Artificial Intelligence), Zhejiang Sci-Tech University, Hangzhou 310018, China","Final published version, article page 1 (repository PDF page 2), superscripts 1–5. Xiaolong Jiang explicitly uses the existing Beijing location, not Shanghai.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:38099382bc56b0d6f37f,data_repair,institution:d1012c88e7ee61fd,,curated:0bbace72b7a0991bc2b2,,mapping:e825c23039ad09dabea2,,,,Xiaolong Jiang,Paper PDF affiliation matrix; rendered title page,https://pure.uva.nl/ws/files/309086291/RADAR.pdf,1,1,1,Xiaolong Jiang,"Explicit author positions 5; raw_affiliation=Xiaohongshu Inc., Beijing 100029, China","Final published version, article page 1 (repository PDF page 2), superscripts 1–5. Xiaolong Jiang explicitly uses the existing Beijing location, not Shanghai.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:306b4cc82190ac26be3c,data_repair,institution:bf6195b78f6dc951,,curated:0bbace72b7a0991bc2b2,,mapping:2775e12a037ab2854154,,,,Runqi Wang,Paper PDF affiliation matrix; rendered title page,https://pure.uva.nl/ws/files/309086291/RADAR.pdf,1,1,1,Runqi Wang,"Explicit author positions 6; raw_affiliation=School of Computer Science & Technology, Beijing Jiaotong University, Beijing 100091, China","Final published version, article page 1 (repository PDF page 2), superscripts 1–5. Xiaolong Jiang explicitly uses the existing Beijing location, not Shanghai.",2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:4afea45a6d7aeabf8150,data_repair,institution:fd8ba2b56bf5212d,,curated:bbe4e9e8c5b41e467a76,,mapping:66244773267b0b27f577,,,,Luca Guarnera; Francesco Guarnera; Alessandro Ortis; Sebastiano Battiato,Paper PDF affiliation matrix; rendered title page,https://www.dmi.unict.it/ortis/articoli/85140647182.pdf,1,1,1,Luca Guarnera; Francesco Guarnera; Alessandro Ortis; Sebastiano Battiato,"Explicit author positions 1,3,4,20; raw_affiliation=Department of Mathematics and Computer Science, University of Catania, 95125 Catania, Italy",Published title-page superscripts checked. Antonino Paratore expands A. Paratore. Roberto Caldelli retains two institutions. Cagliari departments 3 and 9 share the existing university identity; contiguous canonical order follows first occurrence. Existing CNIT institutional location retained without inferring a new campus.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:86c56f2f0324b053405b,data_repair,institution:4e0158a865182393,,curated:bbe4e9e8c5b41e467a76,,mapping:ac6e729a5fcd4a78f821,,,,Oliver Giudice,Paper PDF affiliation matrix; rendered title page,https://www.dmi.unict.it/ortis/articoli/85140647182.pdf,1,1,1,Oliver Giudice,"Explicit author positions 2; raw_affiliation=Applied Research Team, IT Department, Banca d’Italia, 00044 Rome, Italy",Published title-page superscripts checked. Antonino Paratore expands A. Paratore. Roberto Caldelli retains two institutions. Cagliari departments 3 and 9 share the existing university identity; contiguous canonical order follows first occurrence. Existing CNIT institutional location retained without inferring a new campus.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:5f1dfe315ff0e226de40,data_repair,institution:17e63acd624ced9b,,curated:bbe4e9e8c5b41e467a76,,mapping:8adbcc73dafb5570a09d,,,,Giovanni Puglisi; Gianpaolo Perelli; Sara Concas; Carlo Cuccu; Giulia Orrù; Gian Luca Marcialis,Paper PDF affiliation matrix; rendered title page,https://www.dmi.unict.it/ortis/articoli/85140647182.pdf,1,1,1,Giovanni Puglisi; Gianpaolo Perelli; Sara Concas; Carlo Cuccu; Giulia Orrù; Gian Luca Marcialis,"Explicit author positions 5,15,16,17,18,19; raw_affiliation=Affiliation 3: Department of Mathematics and Computer Science, University of Cagliari, 09124 Cagliari, Italy; Affiliation 9: Department of Electrical and Electronic Engineering (DIEE), University of Cagliari, 09123 Cagliari, Italy",Published title-page superscripts checked. Antonino Paratore expands A. Paratore. Roberto Caldelli retains two institutions. Cagliari departments 3 and 9 share the existing university identity; contiguous canonical order follows first occurrence. Existing CNIT institutional location retained without inferring a new campus.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:45d82b2be901c2917d53,data_repair,institution:f13bfb2d3e774fb3,,curated:bbe4e9e8c5b41e467a76,,mapping:987448097cf88ef6af77,,,,Antonino Paratore,Paper PDF affiliation matrix; rendered title page,https://www.dmi.unict.it/ortis/articoli/85140647182.pdf,1,1,0,Antonino Paratore,"Explicit author positions 6; raw_affiliation=iCTLab s.r.l., 95125 Catania, Italy",Published title-page superscripts checked. Antonino Paratore expands A. Paratore. Roberto Caldelli retains two institutions. Cagliari departments 3 and 9 share the existing university identity; contiguous canonical order follows first occurrence. Existing CNIT institutional location retained without inferring a new campus.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:bff89cee95a83308e01b,data_repair,institution:ff687d6367c7c51d,,curated:bbe4e9e8c5b41e467a76,,mapping:000b2e5a2b1807c345ff,,,,Linh M. Q. Bui; Marco Fontani,Paper PDF affiliation matrix; rendered title page,https://www.dmi.unict.it/ortis/articoli/85140647182.pdf,1,1,0,Linh M. Q. Bui; Marco Fontani,"Explicit author positions 7,8; raw_affiliation=Amped Software, 34149 Trieste, Italy",Published title-page superscripts checked. Antonino Paratore expands A. Paratore. Roberto Caldelli retains two institutions. Cagliari departments 3 and 9 share the existing university identity; contiguous canonical order follows first occurrence. Existing CNIT institutional location retained without inferring a new campus.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:697fcb221ae2305aeb76,data_repair,institution:541450f1f663948c,,curated:bbe4e9e8c5b41e467a76,,mapping:a95df715b0cd0b66e1b0,,,,Davide Alessandro Coccomini; Fabrizio Falchi; Claudio Gennaro; Nicola Messina; Giuseppe Amato,Paper PDF affiliation matrix; rendered title page,https://www.dmi.unict.it/ortis/articoli/85140647182.pdf,1,1,1,Davide Alessandro Coccomini; Fabrizio Falchi; Claudio Gennaro; Nicola Messina; Giuseppe Amato,"Explicit author positions 9,11,12,13,14; raw_affiliation=ISTI-CNR, via G. Moruzzi 1, 56124 Pisa, Italy",Published title-page superscripts checked. Antonino Paratore expands A. Paratore. Roberto Caldelli retains two institutions. Cagliari departments 3 and 9 share the existing university identity; contiguous canonical order follows first occurrence. Existing CNIT institutional location retained without inferring a new campus.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:e3406164df637d9f2361,data_repair,institution:721b1fe645c5b099,,curated:bbe4e9e8c5b41e467a76,,mapping:b6329950d98a9ef95f71,,,,Roberto Caldelli,Paper PDF affiliation matrix; rendered title page,https://www.dmi.unict.it/ortis/articoli/85140647182.pdf,1,1,1,Roberto Caldelli,"Explicit author positions 10; raw_affiliation=National Inter-University Consortium for Telecommunications (CNIT), 43124 Parma, Italy",Published title-page superscripts checked. Antonino Paratore expands A. Paratore. Roberto Caldelli retains two institutions. Cagliari departments 3 and 9 share the existing university identity; contiguous canonical order follows first occurrence. Existing CNIT institutional location retained without inferring a new campus.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:0f8a2dc78829aa152f63,data_repair,institution:1afce89cd4f3571f,,curated:bbe4e9e8c5b41e467a76,,mapping:7203c6dff48a4b50b79b,,,,Roberto Caldelli,Paper PDF affiliation matrix; rendered title page,https://www.dmi.unict.it/ortis/articoli/85140647182.pdf,1,1,1,Roberto Caldelli,"Explicit author positions 10; raw_affiliation=Faculty of Economics, Universitas Mercatorum, 00186 Rome, Italy",Published title-page superscripts checked. Antonino Paratore expands A. Paratore. Roberto Caldelli retains two institutions. Cagliari departments 3 and 9 share the existing university identity; contiguous canonical order follows first occurrence. Existing CNIT institutional location retained without inferring a new campus.,2026-08-27T00:30:00Z,codex-author-affiliation-review
institution-audit:1f417521c1a31e6d11e1,data_repair,institution:bcd3d53e57c31275,,curated:60066ef08c2226131085,,mapping:b2dfbca89d216899e9c8,,,,Lakshmanan Nataraj; Tajuddin Manhar Mohammed; B.S. Manjunath; Shivkumar Chandrasekaran,Paper PDF affiliation matrix; rendered title page,https://library.imaging.org/admin/apis/public/api/ist/website/downloadArticle/ei/31/5/art00008,1,1,0,Lakshmanan Nataraj; Tajuddin Manhar Mohammed; B.S. Manjunath; Shivkumar Chandrasekaran,"Explicit author positions 1,2,3,4; raw_affiliation=Mayachitra Inc., Santa Barbara, California, USA","Publisher PDF gives a separate affiliation on each author line. Official arXiv PDF visually cross-checked; affiliation assignments agree, but publisher author order (B. S. Manjunath third) is retained. Replaces incorrect automatic all-author assignments, not an institution-wide merge.",2026-08-27T00:30:00Z,codex-author-affiliation-review
