paper_id,title,year,authors,venue,venue_id,venue_name,venue_acronym,venue_type,venue_track,raw_venue,doi,arxiv_id,openalex_url,paper_url,publication_type,abstract,task,subtask,scope_status,source_database,metadata_source,curation_status,review_status,review_note,created_at,updated_at,entry_type
curated:61baa52cd3bc07215faf,Diffusion Epistemic Uncertainty with Asymmetric Learning for Diffusion-Generated Image Detection,2026,"Yingsong Huang, Hui Guo, Jing Huang, Bing Bai, Qi Xiong",arXiv,venue:arxiv:main,arXiv,,preprint,main,ArXiv.org,,2601.14625,https://openalex.org/W7125459880,http://arxiv.org/abs/2601.14625,journal,"The rapid progress of diffusion models highlights the growing need for detecting generated images. Previous research demonstrates that incorporating diffusion-based measurements, such as reconstruction error, can enhance the generalizability of detectors. However, ignoring the differing impacts of aleatoric and epistemic uncertainty on reconstruction error can undermine detection performance. Aleatoric uncertainty, arising from inherent data noise, creates ambiguity that impedes accurate detection of generated images. As it reflects random variations within the data (e.g., noise in natural textures), it does not help distinguish generated images. In contrast, epistemic uncertainty, which represents the model's lack of knowledge about unfamiliar patterns, supports detection. In this paper, we propose a novel framework, Diffusion Epistemic Uncertainty with Asymmetric Learning~(DEUA), for detecting diffusion-generated images. We introduce Diffusion Epistemic Uncertainty~(DEU) estimation via the Laplace approximation to assess the proximity of data to the manifold of diffusion-generated samples. Additionally, an asymmetric loss function is introduced to train a balanced classifier with larger margins, further enhancing generalizability. Extensive experiments on large-scale benchmarks validate the state-of-the-art performance of our method.",detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-30T14:45:28Z,2026-06-30T14:45:28Z,method
curated:35aae1e2c9d673ab1a97,Source Attribution of AI-Generated Images: a Principled Survey,2026,Meiling Li; Benedetta Tondi; Pietro Bongini; Zhenxing Qian; Xinpeng Zhang; Mauro Barni,Zenodo,venue:zenodo:main,Zenodo,,preprint,main,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.20814592,,https://openalex.org/W7165659096,https://doi.org/10.5281/zenodo.20814592,preprint,"This record contains the preprint version of a survey manuscript on source attribution of AI-generated images. The manuscript reviews existing approaches for tracing synthetic images back to their generative sources, with a focus on passive attribution methods. It organizes the literature under a unified conceptual framework, covering different attribution scenarios, methodological paradigms, attribution granularities, open-set settings, commonly used datasets, and remaining challenges in the field. PS: This version has not yet undergone formal journal peer review. The final published version, if accepted, may differ from this preprint.",source_attribution,source_identification,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-30T15:15:32Z,2026-06-30T21:06:17Z,survey
curated:ee47e898ad64ec14b709,Training-free Source Attribution of AI-generated Images via Resynthesis,2025,"Pietro Bongini, Valentina Molinari, Andrea Costanzo, Benedetta Tondi, Mauro Barni",IEEE International Workshop on Information Forensics and Security,venue:wifs:main,IEEE International Workshop on Information Forensics and Security,WIFS,conference,workshops,IEEE International Workshop on Information Forensics and Security (WIFS),10.1109/wifs66636.2025.00028,,https://openalex.org/W7148430317,https://doi.org/10.1109/wifs66636.2025.00028,conference,"Synthetic Image source attribution Is a challenging task, especially in data scarcity conditions requiring few-shot or zero-shot classification capabilities. We present a new training-free one-shot attribution method based on image resynthesis. A prompt describing the image under analysis is generated, then it is used to resynthesize the image with all the candidate sources. The image is attributed to the model which produced the resynthesis closest to the original image in a proper feature space. We also introduce a new dataset for synthetic image attribution consisting of face images from commercial and open-source text-to-image generators. The dataset provides a challenging attribution framework, useful for developing new attribution models and testing their capabilities on different generative architectures. The dataset structure allows to test approaches based on resynthesis and to compare them to few-shot methods. Results from state-of-the-art few-shot approaches and other baselines show that the proposed resynthesis method outperforms existing techniques when only a few samples are available for training or fine-tuning. The experiments also demonstrate that the new dataset is a challenging one and represents a valuable benchmark for developing and evaluating future few-shot and zero-shot methods.",source_attribution,source_identification,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-06-30T15:27:02Z,2026-07-14T06:47:22Z,method
curated:3bd79627ad7e70a28a97,D$^3$: Scaling Up Deepfake Detection by Learning from Discrepancy,2025,"Yongqi Yang; Zhihao Qian; Ye Zhu; Olga Russakovsky; Wu, Yu",IEEE/CVF Conference on Computer Vision and Pattern Recognition,venue:cvpr:main,IEEE/CVF Conference on Computer Vision and Pattern Recognition,CVPR,conference,main,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),https://doi.org/10.48550/arxiv.2404.04584,2404.04584,https://openalex.org/W4394653966,https://doi.org/10.1109/CVPR52734.2025.02221,conference,,detection,ai_generated_image_detection,in_scope,openalex,openalex,corrected_by_admin,reviewed,,2026-06-30T20:30:09Z,2026-06-30T20:33:46Z,method
curated:a1eea412716e4d045da6,Source Attribution of AI-Generated Images in Data Scarcity Conditions via Training-Free Resynthesis,2026,"Pietro Bongini, Meiling Li, Andrea Costanzo, Benedetta Tondi, Mauro Barni",IEEE Open Journal of Signal Processing,venue:ieee-open-journal-of-signal-processing:main,IEEE Open Journal of Signal Processing,,journal,main,IEEE Open Journal of Signal Processing,10.1109/ojsp.2026.3710125,,https://openalex.org/W7167258238,https://doi.org/10.1109/ojsp.2026.3710125,journal,"Attributing synthetic images to the source that generated them is a difficult problem, particularly in data-scarcity conditions requiring the adoption of few-shot or zero-shot learning strategies. In this paper, we tackle this problem by introducing a training-free attribution method based on image resynthesis. Our method works by first automatically generating a textual prompt which describes the target image, and then using it to resynthesize the image with each candidate generator. Attribution is obtained by matching the image to the model whose resynthesis is most similar to the original one within an appropriate feature space - chosen based on a preliminary experimental analysis - among several possibilities offered by modern deep learning image analysis tools. Experiments using state-of-the-art few-shot models and other baselines show that our resynthesis-based method outperforms existing techniques when only a limited number of images are available for training or fine-tuning. Particular attention is given to assessing the robustness of the proposed method against common image processing operators and its adversarial robustness. In particular, the experimental results show that our method is robust to post-processing and that its adversarial robustness is significantly higher than that of baselines.",source_attribution,generated_image_source_attribution,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-05T21:16:51Z,2026-07-05T21:16:51Z,method
curated:5a91cc922c8a3c4c3d0c,Open Set Synthetic Image Source Attribution,2023,"Shengbang Fang, Tai D. Nguyen, Matthew C. Stamm",arXiv,venue:arxiv:main,arXiv,,preprint,main,arXiv (Cornell University),10.48550/arxiv.2308.11557,2308.11557,https://openalex.org/W4386114393,http://arxiv.org/abs/2308.11557,preprint,"AI-generated images have become increasingly realistic and have garnered significant public attention. While synthetic images are intriguing due to their realism, they also pose an important misinformation threat. To address this new threat, researchers have developed multiple algorithms to detect synthetic images and identify their source generators. However, most existing source attribution techniques are designed to operate in a closed-set scenario, i.e. they can only be used to discriminate between known image generators. By contrast, new image-generation techniques are rapidly emerging. To contend with this, there is a great need for open-set source attribution techniques that can identify when synthetic images have originated from new, unseen generators. To address this problem, we propose a new metric learning-based approach. Our technique works by learning transferrable embeddings capable of discriminating between generators, even when they are not seen during training. An image is first assigned to a candidate generator, then is accepted or rejected based on its distance in the embedding space from known generators' learned reference points. Importantly, we identify that initializing our source attribution embedding network by pretraining it on image camera identification can improve our embeddings' transferability. Through a series of experiments, we demonstrate our approach's ability to attribute the source of synthetic images in open-set scenarios.",source_attribution,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-06T13:39:24Z,2026-07-06T13:39:24Z,method
curated:3864d12fe8df7b9cb19c,Detecting computer-generated images by using only real images,2024,"Ji Li, Kai Wang",International Conference on Machine Vision,venue:international-conference-on-machine-vision:main,International Conference on Machine Vision,,conference,main,17th Inter national Conference on Machine Vision,10.1117/12.3055092,,https://openalex.org/W4403972496,https://doi.org/10.1117/12.3055092,conference,"This paper presents a simple yet effective method to detect fake synthetic images generated by recent deep generative models, the so-called deepfakes. Unlike existing methods that require a relatively large number of real and fake training images, our method follows a novel idea of using only real images during the training phase. Our proposal is to construct proxy negative training samples, representing fake images, by applying an appropriate transformation on the real images in the training set. The training of our detector leverages the popular CLIP model as well as a center loss to encourage clustering of real images, with the aim of obtaining discriminative features for the classification of real and fake images. The proposed forensic detector is conceptually simple and data-efficient, i.e., it can be trained by using a small amount of only 4K real images. Experimental results and comparisons show the effectiveness of our method in terms of generalization capability to detect fake images generated by various deep generative models.",detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-06T13:43:20Z,2026-07-07T21:18:57Z,method
curated:31a4d429d7c5750bd778,Spot the Fake: Large Multimodal Model-Based Synthetic Image Detection with Artifact Explanation,2025,[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object],Advances in Neural Information Processing Systems,venue:neurips:main,Advances in Neural Information Processing Systems,NeurIPS,conference,main,NeurIPS,10.48550/arxiv.2503.14905,2503.14905,https://openalex.org/W4414902235,https://openreview.net/pdf?id=xLFYd1owiP,conference,,detection,ai_generated_image_detection,in_scope,openalex,openalex,corrected_by_admin,reviewed,,2026-07-06T14:07:08Z,2026-07-06T14:07:08Z,method
curated:c6bb6e1e0a4d4eb372b5,Seeing is not always believing: Benchmarking Human and Model Perception of AI-Generated Images,2023,[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object],Advances in Neural Information Processing Systems,venue:neurips:main,Advances in Neural Information Processing Systems,NeurIPS,conference,main,NeurIPS,10.48550/arxiv.2304.13023,2304.13023,https://openalex.org/W4367061162,https://proceedings.nips.cc/paper_files/paper/2023/file/505df5ea30f630661074145149274af0-Paper-Datasets_and_Benchmarks.pdf,conference,,detection,ai_generated_image_detection,in_scope,openalex,openalex,corrected_by_admin,reviewed,,2026-07-06T14:22:21Z,2026-07-06T14:22:21Z,benchmark
curated:0b34eeaa2b4f5b0a7b3b,Aligned Datasets Improve Detection of Latent Diffusion-Generated Images,2025,"Anirudh Sundara Rajan, Utkarsh Ojha, Jedidiah Schloesser, Yong‐Jae Lee",International Conference on Learning Representations,venue:iclr:main,International Conference on Learning Representations,ICLR,conference,main,International Conference on Learning Representations,10.48550/arxiv.2410.11835,2410.11835,https://openalex.org/W4403575374,https://proceedings.iclr.cc/paper_files/paper/2025/file/9ead108421b202494d01b5060d12aa34-Paper-Conference.pdf,conference,"As latent diffusion models (LDMs) democratize image generation capabilities, there is a growing need to detect fake images. A good detector should focus on the generative models fingerprints while ignoring image properties such as semantic content, resolution, file format, etc. Fake image detectors are usually built in a data driven way, where a model is trained to separate real from fake images. Existing works primarily investigate network architecture choices and training recipes. In this work, we argue that in addition to these algorithmic choices, we also require a well aligned dataset of real/fake images to train a robust detector. For the family of LDMs, we propose a very simple way to achieve this: we reconstruct all the real images using the LDMs autoencoder, without any denoising operation. We then train a model to separate these real images from their reconstructions. The fakes created this way are extremely similar to the real ones in almost every aspect (e.g., size, aspect ratio, semantic content)",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-06T14:52:13Z,2026-07-06T14:53:50Z,dataset
curated:f158c57190bcd2c8405c,Is Artificial Intelligence Generated Image Detection a Solved Problem?,2025,"Ziqiang Li, Jiazhen Yan, Ziwen He, Kai Zeng, Weiwei Jiang, Lizhi Xiong, Zhangjie Fu",Advances in Neural Information Processing Systems,venue:neurips:main,Advances in Neural Information Processing Systems,NeurIPS,conference,main,NeurIPS,10.48550/arxiv.2505.12335,2505.12335,https://openalex.org/W4417300571,https://nips.cc/media/neurips-2025/Slides/121688.pdf,conference,"The rapid advancement of generative models, such as GANs and Diffusion models, has enabled the creation of highly realistic synthetic images, raising serious concerns about misinformation, deepfakes, and copyright infringement. Although numerous Artificial Intelligence Generated Image (AIGI) detectors have been proposed, often reporting high accuracy, their effectiveness in real-world scenarios remains questionable. To bridge this gap, we introduce AIGIBench, a comprehensive benchmark designed to rigorously evaluate the robustness and generalization capabilities of state-of-the-art AIGI detectors. AIGIBench simulates real-world challenges through four core tasks: multi-source generalization, robustness to image degradation, sensitivity to data augmentation, and impact of test-time pre-processing. It includes 23 diverse fake image subsets that span both advanced and widely adopted image generation techniques, along with real-world samples collected from social media and AI art platforms. Extensive experiments on 11 advanced detectors demonstrate that, despite their high reported accuracy in controlled settings, these detectors suffer significant performance drops on real-world data, limited benefits from common augmentations, and nuanced effects of pre-processing, highlighting the need for more robust detection strategies. By providing a unified and realistic evaluation framework, AIGIBench offers valuable insights to guide future research toward dependable and generalizable AIGI detection.Data and code are publicly available at: https://github.com/HorizonTEL/AIGIBench.",detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-06T14:59:14Z,2026-07-17T23:47:20Z,benchmark
curated:211ea83fa8d41c8ec810,AI-generated image detection algorithm based on classical-quantum hybrid neural network,2026,"Juncong Xu, Han Fang, Yang Yang, Kejiang Chen, Zhaoyun Chen, Menghan Dou, Lei Qu, Weiming Zhang, guoping guo",Science China Information Sciences,venue:science-china-information-sciences:main,Science China Information Sciences,,journal,main,Science China Information Sciences,10.1007/s11432-024-4475-4,,https://openalex.org/W7123358516,https://doi.org/10.1007/s11432-024-4475-4,journal,,detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-06T15:02:41Z,2026-07-06T15:02:41Z,method
curated:29878fee09624b7d105d,Self-Supervised AI-Generated Image Detection: A Camera Metadata Perspective,2026,"Nan Zhong, Mian Zou, Yiran Xu, Zhenxing Qian, Xinpeng Zhang, Baoyuan Wu, Kede Ma",IEEE Transactions on Pattern Analysis and Machine Intelligence,venue:ieee-transactions-on-pattern-analysis-and-machine-intelligence:main,IEEE Transactions on Pattern Analysis and Machine Intelligence,TPAMI,journal,main,IEEE Transactions on Pattern Analysis and Machine Intelligence,10.1109/tpami.2026.3654274,2512.05651,https://openalex.org/W7124134169,https://doi.org/10.1109/tpami.2026.3654274,journal,"The proliferation of AI-generated imagery poses escalating challenges for multimedia forensics, yet many existing detectors depend on assumptions about the internals of specific generative models, limiting their cross-model applicability. We introduce a self-supervised approach for detecting AI-generated images that leverages camera metadata-specifically exchangeable image file format (EXIF) tags-to learn features intrinsic to digital photography. Our pretext task trains a feature extractor solely on camera-captured photographs by classifying categorical EXIF tags (e.g., camera model and scene type) and pairwise-ranking ordinal and continuous EXIF tags (e.g., focal length and aperture value). Using these EXIF-induced features, we first perform one-class detection by modeling the distribution of photographic images with a Gaussian mixture model and flagging low-likelihood samples as AI-generated. We then extend to binary detection that treats the learned extractor as a strong regularizer for a classifier of the same architecture, operating on high-frequency residuals from spatially scrambled patches. Extensive experiments across various generative models demonstrate that our EXIF-induced detectors substantially advance the state of the art, delivering strong generalization to in-the-wild samples and robustness to common benign image perturbations.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-06T15:10:00Z,2026-07-06T15:14:02Z,method
curated:29642e43aa51fece46f7,Beyond Semantic Features: Pixel-level Mapping for Generalized AI-Generated Image Detection,2026,"Chenming Zhou, Jiaan Wang, Yu Li, Lei Li, Juan Cao, Sheng Tang",AAAI Conference on Artificial Intelligence,venue:aaai:main,AAAI Conference on Artificial Intelligence,AAAI,conference,main,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i42.40927,,https://openalex.org/W7139104673,https://doi.org/10.1609/aaai.v40i42.40927,conference,"The rapid evolution of generative technologies necessitates reliable methods for detecting AI-generated images. A critical limitation of current detectors is their failure to generalize to images from unseen generative models, as they often overfit to source-specific semantic cues rather than learning universal generative artifacts. To overcome this, we introduce a simple yet remarkably effective pixel-level mapping pre-processing step to disrupt the pixel value distribution of images and break the fragile, non-essential semantic patterns that detectors commonly exploit as shortcuts. This forces the detector to focus on more fundamental and generalizable high-frequency traces inherent to the image generation process. Through comprehensive experiments on GAN and diffusion-based generators, we show that our approach significantly boosts the cross-generator performance of state-of-the-art detectors. Extensive analysis further verifies our hypothesis that the disruption of semantic cues is the key to generalization.",detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-06T15:21:46Z,2026-07-06T15:21:46Z,method
curated:911d693997183535a4ac,Towards Explainable Fake Image Detection with Multi-Modal Large Language Models,2025,"Yikun Ji, Yan Hong, Jiahui Zhan, Haoxing Chen, Jun Lan, Huijia Zhu, Weiqiang Wang, Liqing Zhang, Jianfu Zhang",ACM International Conference on Multimedia,venue:acm-mm:main,ACM International Conference on Multimedia,ACM MM,conference,main,Proceedings of the 33rd ACM International Conference on Multimedia,10.1145/3746027.3755421,2504.14245,https://openalex.org/W4415536758,https://doi.org/10.1145/3746027.3755421,conference,"Progress in image generation raises significant public security concerns. We argue that fake image detection should not operate as a ""black box"". Instead, an ideal approach must ensure both strong generalization and transparency. Recent progress in Multi-modal Large Language Models (MLLMs) offers new opportunities for reasoning-based AI-generated image detection. In this work, we evaluate the capabilities of MLLMs in comparison to traditional detection methods and human evaluators, highlighting their strengths and limitations. Furthermore, we design six distinct prompts and propose a framework that integrates these prompts to develop a more robust, explainable, and reasoning-driven detection system. The code is available at https://github.com/Gennadiyev/mllm-defake.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-07T20:37:25Z,2026-07-07T20:38:54Z,method
curated:8bdbf72555619e7893d3,Beyond Known Fakes: Generalized Detection of AI-Generated Images via Post-hoc Distribution Alignment,2025,"Li Ping Wang, Wenyu Chen, Meng, Xiangtao, Zheng Li, Shanqing Guo",arXiv,venue:arxiv:main,arXiv,,preprint,main,arXiv (Cornell University),10.48550/arxiv.2502.10803,2502.10803,https://openalex.org/W4407684102,http://arxiv.org/abs/2502.10803,preprint,"The rapid proliferation of highly realistic AI-generated images poses serious security threats such as misinformation and identity fraud. Detecting generated images in open-world settings is particularly challenging when they originate from unknown generators, as existing methods typically rely on model-specific artifacts and require retraining on new fake data, limiting their generalization and scalability. In this work, we propose Post-hoc Distribution Alignment (PDA), a generalized and model-agnostic framework for detecting AI-generated images under unknown generative threats. Specifically, PDA reformulates detection as a distribution alignment task by regenerating test images through a known generative model. When real images are regenerated, they inherit model-specific artifacts and align with the known fake distribution. In contrast, regenerated unknown fakes contain incompatible or mixed artifacts and remain misaligned. This difference allows an existing detector, trained on the known generative model, to accurately distinguish real images from unknown fakes without requiring access to unseen data or retraining. Extensive experiments across 16 state-of-the-art generative models, including GANs, diffusion models, and commercial text-to-image APIs (e.g., Midjourney), demonstrate that PDA achieves average detection accuracy of 96.69%, outperforming the best baseline by 10.71%. Comprehensive ablation studies and robustness analyses further confirm PDA's generalizability and resilience to distribution shifts and image transformations. Overall, our work provides a practical and scalable solution for real-world AI-generated image detection where new generative models emerge continuously.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-07T20:44:40Z,2026-07-07T20:44:40Z,method
curated:fe2c4c4c423cdd91d6d3,Understanding and Improving Training-Free AI-Generated Image Detections with Vision Foundation Models,2024,"Chung-Ting Tsai, Ching-Yun Ko, I‐Hsin Chung, Yu-Chiang Frank Wang, Pin‐Yu Chen",arXiv,venue:arxiv:main,arXiv,,preprint,main,arXiv (Cornell University),10.48550/arxiv.2411.19117,2411.19117,https://openalex.org/W4405030035,http://arxiv.org/abs/2411.19117,preprint,"The rapid advancement of generative models has introduced serious risks, including deepfake techniques for facial synthesis and editing. Traditional approaches rely on training classifiers and enhancing generalizability through various feature extraction techniques. Meanwhile, training-free detection methods address issues like limited data and overfitting by directly leveraging statistical properties from vision foundation models to distinguish between real and fake images. The current leading training-free approach, RIGID, utilizes DINOv2 sensitivity to perturbations in image space for detecting fake images, with fake image embeddings exhibiting greater sensitivity than those of real images. This observation prompts us to investigate how detection performance varies across model backbones, perturbation types, and datasets. Our experiments reveal that detection performance is closely linked to model robustness, with self-supervised (SSL) models providing more reliable representations. While Gaussian noise effectively detects general objects, it performs worse on facial images, whereas Gaussian blur is more effective due to potential frequency artifacts. To further improve detection, we introduce Contrastive Blur, which enhances performance on facial images, and MINDER (MINimum distance DetEctoR), which addresses noise type bias, balancing performance across domains. Beyond performance gains, our work offers valuable insights for both the generative and detection communities, contributing to a deeper understanding of model robustness property utilized for deepfake detection.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-07T20:53:29Z,2026-07-07T20:53:29Z,method
curated:d9f9207830bec1da388f,Towards More Accurate Fake Detection on Images Generated from Advanced Generative and Neural Rendering Models,2024,"Dong, Chengdong, Bhagavatula, Vijayakumar, Zhenyu Zhou, Ajay Kumar",arXiv,venue:arxiv:main,arXiv,,preprint,main,arXiv (Cornell University),10.48550/arxiv.2411.08642,2411.08642,https://openalex.org/W4404407873,http://arxiv.org/abs/2411.08642,preprint,"The remarkable progress in neural-network-driven visual data generation, especially with neural rendering techniques like Neural Radiance Fields and 3D Gaussian splatting, offers a powerful alternative to GANs and diffusion models. These methods can produce high-fidelity images and lifelike avatars, highlighting the need for robust detection methods. In response, an unsupervised training technique is proposed that enables the model to extract comprehensive features from the Fourier spectrum magnitude, thereby overcoming the challenges of reconstructing the spectrum due to its centrosymmetric properties. By leveraging the spectral domain and dynamically combining it with spatial domain information, we create a robust multimodal detector that demonstrates superior generalization capabilities in identifying challenging synthetic images generated by the latest image synthesis techniques. To address the absence of a 3D neural rendering-based fake image database, we develop a comprehensive database that includes images generated by diverse neural rendering techniques, providing a robust foundation for evaluating and advancing detection methods.",detection,,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-07T20:56:35Z,2026-07-07T20:56:35Z,method
curated:fa317ff4ccce609227c0,Improving Interpretability and Robustness for the Detection of AI-Generated Images,2024,"Tatiana Gaintseva, Laida Kushnareva, German Magai, Irina Piontkovskaya, Sergey Nikolenko, Martin Benning, Serguei Barannikov, Greg Slabaugh",arXiv,venue:arxiv:main,arXiv,,preprint,main,arXiv (Cornell University),10.48550/arxiv.2406.15035,2406.15035,https://openalex.org/W4399991031,http://arxiv.org/abs/2406.15035,preprint,"With growing abilities of generative models, artificial content detection becomes an increasingly important and difficult task. However, all popular approaches to this problem suffer from poor generalization across domains and generative models. In this work, we focus on the robustness of AI-generated image (AIGI) detectors. We analyze existing state-of-the-art AIGI detection methods based on frozen CLIP embeddings and show how to interpret them, shedding light on how images produced by various AI generators differ from real ones. Next we propose two ways to improve robustness: based on removing harmful components of the embedding vector and based on selecting the best performing attention heads in the image encoder model. Our methods increase the mean out-of-distribution (OOD) classification score by up to 6% for cross-model transfer. We also propose a new dataset for AIGI detection and use it in our evaluation; we believe this dataset will help boost further research. The dataset and code are provided as a supplement.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-07T21:00:35Z,2026-07-07T21:00:35Z,method
curated:9a84f4f666bcdda92186,Mixture of Low-rank Experts for Transferable AI-Generated Image Detection,2024,"Zihan Liu, Hanyi Wang, Yaoyu Kang, Shilin Wang",arXiv,venue:arxiv:main,arXiv,,preprint,main,arXiv (Cornell University),10.48550/arxiv.2404.04883,2404.04883,https://openalex.org/W4394664218,http://arxiv.org/abs/2404.04883,preprint,"Generative models have shown a giant leap in synthesizing photo-realistic images with minimal expertise, sparking concerns about the authenticity of online information. This study aims to develop a universal AI-generated image detector capable of identifying images from diverse sources. Existing methods struggle to generalize across unseen generative models when provided with limited sample sources. Inspired by the zero-shot transferability of pre-trained vision-language models, we seek to harness the nontrivial visual-world knowledge and descriptive proficiency of CLIP-ViT to generalize over unknown domains. This paper presents a novel parameter-efficient fine-tuning approach, mixture of low-rank experts, to fully exploit CLIP-ViT's potential while preserving knowledge and expanding capacity for transferable detection. We adapt only the MLP layers of deeper ViT blocks via an integration of shared and separate LoRAs within an MoE-based structure. Extensive experiments on public benchmarks show that our method achieves superiority over state-of-the-art approaches in cross-generator generalization and robustness to perturbations. Remarkably, our best-performing ViT-L/14 variant requires training only 0.08% of its parameters to surpass the leading baseline by +3.64% mAP and +12.72% avg.Acc across unseen diffusion and autoregressive models. This even outperforms the baseline with just 0.28% of the training data. Our code and pre-trained models will be available at https://github.com/zhliuworks/CLIPMoLE.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-07T21:06:24Z,2026-07-07T21:06:24Z,method
curated:40db3b79c5d83b80e5a4,Fake-GPT: Detecting Fake Image via Large Language Model,2024,"Yuming Fan, Dongming Yang, Jiguang Zhang, Bang Yang, Yuexian Zou",Pattern Recognition and Computer Vision: 7th Chinese Conference,venue:pattern-recognition-and-computer-vision-7th-chinese-conference:main,Pattern Recognition and Computer Vision: 7th Chinese Conference,,conference,main,Pattern Recognition and Computer Vision: 7th Chinese Conference,10.1007/978-981-97-8685-5_9,,https://openalex.org/W4404007821,https://doi.org/10.1007/978-981-97-8685-5_9,conference,,detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-07T21:09:13Z,2026-07-07T21:09:13Z,method
curated:0f774e5d7c63020bdc50,Privacy-preserving and zero-shot detection strategies for multimodal AI-generated content,2026,"Liting Zhang, Peng Xiong, Jintao Wang",Neurocomputing,venue:neurocomputing:main,Neurocomputing,,journal,main,Neurocomputing,10.1016/j.neucom.2026.133229,,https://openalex.org/W7133555253,https://doi.org/10.1016/j.neucom.2026.133229,journal,,detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-07T21:25:45Z,2026-07-07T21:25:45Z,method
curated:67a6b7828afaed59e1c0,Transformer Based on Multi-Domain Feature Fusion for AI-Generated Image Detection,2026,"Qiaoyue Man, Young-Im Cho",Electronics,venue:electronics:main,Electronics,,journal,main,Electronics,10.3390/electronics15030716,,https://openalex.org/W7128159442,https://doi.org/10.3390/electronics15030716,journal,"With the rapid advancement of Generative Adversarial Networks (GANs), diffusion models, and other deep generative techniques, AI-generated images have achieved unprecedented levels of visual realism, posing severe challenges to the authenticity, security, and credibility of digital content. This paper proposes a novel hybrid transformer model that integrates spatial and frequency domains. It leverages CLIP to extract semantic inconsistencies in the image’s spatial domain while employing wavelet transforms to capture multi-scale frequency anomalies in AI-generated images. After cross-domain feature fusion, global modeling is performed within the Swin-Transformer architecture, enabling robust authenticity detection of AI-generated images. Extensive experiments demonstrate that our detector maintains high accuracy across diverse datasets.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-07T21:29:06Z,2026-07-07T21:29:06Z,method
curated:772bb625ccc3e45e8481,Prompt-Engineered Detection of AI-Generated Images,2025,"Rita Ferrara, Leonardo Galteri",,,,,,,,10.3233/faia250538,,https://openalex.org/W4414266830,https://doi.org/10.3233/faia250538,book,"The proliferation of highly realistic AI-generated images presents significant challenges related to authenticity and misinformation. Although multimodal large language models (LLMs) possess advanced visual understanding capabilities, their effectiveness in distinguishing synthetic images from real ones requires systematic evaluation. This paper investigates the ability of four prominent LLMs—GPT-4V, Gemini, LLaVA, and Claude to detect AI-generated images. Using a case study methodology, twelve diverse synthetic images were presented to the models using ten distinct prompts, ranging from generic classification requests to detailed, forensically-guided queries. The study analyzes the accuracy and response patterns of each LLM, with a particular focus on the impact of prompt specificity and iterative refinement (prompt engineering) on detection performance. The results indicate that while GPT-4V demonstrated superior consistency, the performance of all tested LLMs, particularly Gemini, Claude, and LLaVA, was significantly influenced by prompt quality. Specific, detailed prompts markedly improved detection accuracy compared to generic ones. The findings underscore that effective prompt engineering is crucial for leveraging LLMs as tools for synthetic image detection and highlight the need for skilled human interaction to guide these systems to achieve reliable results. This research contributes to understanding the potential and current limitations of LLMs in addressing the challenges posed by synthetic media.",detection,ai_generated_image_detection,in_scope,openalex,openalex,manually_confirmed,reviewed,,2026-07-07T21:31:52Z,2026-07-07T21:31:52Z,
